;Peaks_Z;Peaks_Total;Result;HOLD_idx;Peaks_AfterHold;Peaks_AfterHold_Values;Peaks_BeforeHold;Peaks_BeforeHold_Values;Peaks_lower;Peaks_lower_Values;Peaks_deeper;Peaks_deeper_Values;Peaks_between;NumLayers;MappingMethod;TargetLayer;TargetLayer_Relative;TargetDepth
0;[ 0.        |-0.63552624|-0.5999999 ];3; COMPLETED;[148];0;[];3;[15 99 67];3;[ 0.        |-0.63552624|-0.5999999 ];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.        |-0.45789462|-0.4421051 |-0.3947367 |-0.2486841 ];5; COMPLETED;[231];0;[];5;[ 13 148 181  94 158];5;[ 0.        |-0.45789462|-0.4421051 |-0.3947367 |-0.2486841 ];0;[];0;21; densening;11;0.5238095238095238;-0.66745
0;[ 0.       |-0.3710526];2; COMPLETED;[164];0;[];2;[16 77];2;[ 0.       |-0.3710526];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.];1; TERMINATED;[201];0;[];1;[132];1;[0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.];1; COMPLETED;[188];0;[];1;[17];1;[0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.5999999 |-0.63552624|-0.63552624];4; COMPLETED;[213];0;[];4;[ 23 165   4 134];4;[ 0.        |-0.5999999 |-0.63552624|-0.63552624];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.      |-0.043421];2; COMPLETED;[160];0;[];2;[112  81];2;[ 0.      |-0.043421];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.1697368 |-0.26842094|-0.26842094|-0.311842  |-0.35526308];6; COMPLETED;[1446];0;[];6;[ 636 1348 1392    7 1347 1364];6;[ 0.        |-0.1697368 |-0.26842094|-0.26842094|-0.311842  |-0.35526308];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[];0; TERMINATED;[146];0;[];0;[];0;[];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[];0; TERMINATED;[278];0;[];0;[];0;[];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|
 0.|0.]";26; COMPLETED;[808];0;[];26;"[118 153 198 218 239 269 343 421 512 613 692 746 105 125 180 210 228 248
 312 411 488 567 583 587 631 733]";26;"[0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|
 0.|0.]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.|0.];2; TERMINATED;[428];0;[];2;[243 182];2;[0.|0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.];1; COMPLETED;[290];0;[];1;[23];1;[0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[ 0.        |-0.49736837|-0.48552617|-0.4421051 |-0.36710516|-0.26447362|
 -0.13026304| 0.        | 0.        | 0.        | 0.        | 0.        ]";12; TERMINATED;[572];0;[];12;[ 20 220 289 372 478 518 199 263 354 464 469 506];12;"[ 0.        |-0.49736837|-0.48552617|-0.4421051 |-0.36710516|-0.26447362|
 -0.13026304| 0.        | 0.        | 0.        | 0.        | 0.        ]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.4065789 |-0.68684197|-0.6710526 ];4; COMPLETED;[177];0;[];4;[ 12 121   2  90];4;[ 0.        |-0.4065789 |-0.68684197|-0.6710526 ];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.41842097|-0.43026304];3; COMPLETED;[218];0;[];3;[ 15 158 118];3;[ 0.        |-0.41842097|-0.43026304];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.       |-0.3710526];2; COMPLETED;[196];0;[];2;[12  3];2;[ 0.       |-0.3710526];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.];1; COMPLETED;[340];0;[];1;[87];1;[0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.];1; TERMINATED;[256];0;[];1;[44];1;[0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[];0; TERMINATED;[190];0;[];0;[];0;[];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[ 0.        |-0.14999987|-0.1381578 |-0.12631573|-0.10263147|-0.10263147|
 -0.0749999 | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        ]";20; COMPLETED;[251];0;[];20;"[ 29  70  80  84  90  93  96 100 104 112  68  71  81  87  91  94  98 103
 108 199]";20;"[ 0.        |-0.14999987|-0.1381578 |-0.12631573|-0.10263147|-0.10263147|
 -0.0749999 | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        ]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.|0.];2; COMPLETED;[258];0;[];2;[211 183];2;[0.|0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.18157888|-0.18157888|-0.1697368 |-0.15789461|-0.14210512];6; TERMINATED;[301];0;[];6;[ 19 148 151 211 125 187];6;[ 0.        |-0.18157888|-0.18157888|-0.1697368 |-0.15789461|-0.14210512];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[ 0.        |-0.3947367 |-0.39868414|-0.311842  |-0.23684202|-0.14605255|
 -0.05131575| 0.        ]";8; COMPLETED;[435];0;[];8;[ 47 166 215 292 141 203 260 354];8;"[ 0.        |-0.3947367 |-0.39868414|-0.311842  |-0.23684202|-0.14605255|
 -0.05131575| 0.        ]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[ 0.        |-0.2763157 |-0.311842  |-0.33552626|-0.34736833|-0.32368407|
 -0.2763157 |-0.205263  ]";8; COMPLETED;[480];0;[];8;[ 79 211 326 426   4 182 300 387];8;"[ 0.        |-0.2763157 |-0.311842  |-0.33552626|-0.34736833|-0.32368407|
 -0.2763157 |-0.205263  ]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.35526308|-0.35131565|-0.27236837];4; COMPLETED;[279];0;[];4;[ 21  51  39 188];4;[ 0.        |-0.35526308|-0.35131565|-0.27236837];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.       |-0.4065789];2; COMPLETED;[236];0;[];2;[ 28 157];2;[ 0.       |-0.4065789];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.|0.];2; TERMINATED;[220];0;[];2;[146 111];2;[0.|0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.25657886|-0.16578937|-0.11052622];4; COMPLETED;[236];0;[];4;[ 16 126  91 156];4;[ 0.        |-0.25657886|-0.16578937|-0.11052622];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[ 0.        |-0.761842  |-0.5881577 |-0.36710516|-0.36710516|-0.23684202|
 -0.09473671| 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        ]";16; COMPLETED;[468];0;[];16;[ 18 110 158 220 267 308 338 401  86 119 195 247 287 327 385 410];16;"[ 0.        |-0.761842  |-0.5881577 |-0.36710516|-0.36710516|-0.23684202|
 -0.09473671| 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        ]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.|0.|0.];3; TERMINATED;[308];0;[];3;[163 122 135];3;[0.|0.|0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[ 0.        |-0.043421  |-0.011842  | 0.        | 0.        | 0.        |
  0.        | 0.        |-0.011842  |-0.011842  |-0.01578943|-0.011842  |
 -0.00394724|-0.00394724| 0.        | 0.        | 0.        | 0.        ]";18; FAILED;[837];0;[];18;[258 444 519 543 649 651 749 766 254 341 347 502 506 527 614 731 735 760];18;"[ 0.        |-0.043421  |-0.011842  | 0.        | 0.        | 0.        |
  0.        | 0.        |-0.011842  |-0.011842  |-0.01578943|-0.011842  |
 -0.00394724|-0.00394724| 0.        | 0.        | 0.        | 0.        ]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.31973675];2; TERMINATED;[232];0;[];2;[20  3];2;[ 0.        |-0.31973675];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[ 0.        |-0.36710516|-0.40263146|-0.41842097|-0.41842097|-0.40263146|
 -0.18947361]";7; TERMINATED;[262];0;[];7;[ 26  64  98   3  57  89 213];7;"[ 0.        |-0.36710516|-0.40263146|-0.41842097|-0.41842097|-0.40263146|
 -0.18947361]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[ 0.        |-0.05131575|-0.05131575| 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        ]";12; TERMINATED;[437];0;[];12;[ 14 165 215 252 345 431 153 204 243 275 412 419];12;"[ 0.        |-0.05131575|-0.05131575| 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        ]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[ 0.        |-0.26447362|-0.44999987|-0.48157886|-0.49342093|-0.47763142|
 -0.4421051 ]";7; COMPLETED;[248];0;[];7;[ 20 150 205   4 136 172 176];7;"[ 0.        |-0.26447362|-0.44999987|-0.48157886|-0.49342093|-0.47763142|
 -0.4421051 ]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.50526303|-0.45789462];3; COMPLETED;[215];1;[239];2;[ 26 142];3;[ 0.        |-0.50526303|-0.45789462];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.4539473 |-0.41052622];3; COMPLETED;[169];0;[];3;[ 14 118  97];3;[ 0.        |-0.4539473 |-0.41052622];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.33552626|-0.30394724];3; COMPLETED;[233];0;[];3;[ 20 172 138];3;[ 0.        |-0.33552626|-0.30394724];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.|0.|0.|0.|0.|0.|0.];7; COMPLETED;[451];0;[];7;[184 254 268 396 131 244 356];7;[0.|0.|0.|0.|0.|0.|0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[ 0.        |-0.2171052 |-0.2171052 |-0.28026313|-0.28026313|-0.31578943|
 -0.32368407|-0.32368407]";8; COMPLETED;[490];0;[];8;[ 32 171 288 436   6 153 209 390];8;"[ 0.        |-0.2171052 |-0.2171052 |-0.28026313|-0.28026313|-0.31578943|
 -0.32368407|-0.32368407]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.34736833|-0.35131565];3; COMPLETED;[313];0;[];3;[ 36 240 208];3;[ 0.        |-0.34736833|-0.35131565];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.1539473 |-0.05131575];3; COMPLETED;[258];0;[];3;[ 19 208 179];3;[ 0.        |-0.1539473 |-0.05131575];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.09473671];2; COMPLETED;[243];0;[];2;[ 15 195];2;[ 0.        |-0.09473671];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.20131569];2; COMPLETED;[322];0;[];2;[ 22 241];2;[ 0.        |-0.20131569];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;"[ 0.        |-0.19736837|-0.18157888|-0.17763144|-0.1697368 |-0.13421048|
 -0.09868415| 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        ]";15; COMPLETED;[361];0;[];15;[ 13  22  26  32  57  71 237 241  21  24  28  45  69 216 285];15;"[ 0.        |-0.19736837|-0.18157888|-0.17763144|-0.1697368 |-0.13421048|
 -0.09868415| 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        ]";0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.26447362|-0.28421044|-0.28815785|-0.28815785];5; COMPLETED;[300];0;[];5;[ 25 228 234 215 219];5;[ 0.        |-0.26447362|-0.28421044|-0.28815785|-0.28815785];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.25263155];2; COMPLETED;[196];0;[];2;[ 14 108];2;[ 0.        |-0.25263155];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.       |-0.5447368|-0.5447368];3; COMPLETED;[173];0;[];3;[ 20 127 131];3;[ 0.       |-0.5447368|-0.5447368];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.|0.|0.|0.|0.|0.];6; TERMINATED;[268];0;[];6;[ 26 125 223  21  89 188];6;[0.|0.|0.|0.|0.|0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.       |-0.3710526];2; COMPLETED;[198];0;[];2;[ 19 119];2;[ 0.       |-0.3710526];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.35526308|-0.2960525 ];3; COMPLETED;[226];0;[];3;[ 17 149 117];3;[ 0.        |-0.35526308|-0.2960525 ];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.05526307| 0.        ];3; TERMINATED;[266];0;[];3;[ 17 181 107];3;[ 0.        |-0.05526307| 0.        ];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.28815785|-0.35526308|-0.6315788 ];4; TERMINATED;[223];0;[];4;[ 43 160   7 124];4;[ 0.        |-0.28815785|-0.35526308|-0.6315788 ];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.47763142|-0.53684205];3; COMPLETED;[306];0;[];3;[ 35  10 216];3;[ 0.        |-0.47763142|-0.53684205];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.55263156|-0.6513156 |-0.7223683 |-0.7223683 ];5; COMPLETED;[198];0;[];5;[ 25 148   5 114 116];5;[ 0.        |-0.55263156|-0.6513156 |-0.7223683 |-0.7223683 ];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.39868414];2; COMPLETED;[314];0;[];2;[ 36 227];2;[ 0.        |-0.39868414];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.42631572];2; COMPLETED;[265];0;[];2;[ 18 182];2;[ 0.        |-0.42631572];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.];1; COMPLETED;[332];0;[];1;[246];1;[0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.36710516|-0.36710516|-0.27236837];4; COMPLETED;[175];0;[];4;[ 17 127 132 100];4;[ 0.        |-0.36710516|-0.36710516|-0.27236837];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.44605255|-0.38289463|-0.21315776];4; TERMINATED;[237];0;[];4;[ 18 125  91 165];4;[ 0.        |-0.44605255|-0.38289463|-0.21315776];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.|0.];2; TERMINATED;[205];0;[];2;[155 126];2;[0.|0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.22499995|-0.18947361];3; COMPLETED;[243];0;[];3;[ 21 194 166];3;[ 0.        |-0.22499995|-0.18947361];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.];1; COMPLETED;[232];0;[];1;[166];1;[0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.];1; COMPLETED;[209];0;[];1;[125];1;[0.];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.       |-0.8210525];2; COMPLETED;[235];0;[];2;[ 22 148];2;[ 0.       |-0.8210525];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.       |-0.6749999];2; COMPLETED;[221];0;[];2;[ 20 150];2;[ 0.       |-0.6749999];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.08289465];2; COMPLETED;[191];0;[];2;[ 14 110];2;[ 0.        |-0.08289465];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.45789462|-0.5289473 |-0.5802631 |-0.6276315 ];5; COMPLETED;[240];0;[];5;[ 27  98   7  83 157];5;[ 0.        |-0.45789462|-0.5289473 |-0.5802631 |-0.6276315 ];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.4223683 |-0.4223683 |-0.36315784|-0.36315784];5; COMPLETED;[324];0;[];5;[ 17 134 243 113 202];5;[ 0.        |-0.4223683 |-0.4223683 |-0.36315784|-0.36315784];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[ 0.        |-0.33157882|-0.28026313];3; COMPLETED;[153];0;[];3;[ 17 108  99];3;[ 0.        |-0.33157882|-0.28026313];0;[];0;21; densening;16;0.7619047619047619;-0.84365
0;[0.];1; COMPLETED;[275];0;[];1;[18];1;[0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.];1; COMPLETED;[181];0;[];1;[15];1;[0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.42631572];2; TERMINATED;[231];0;[];2;[19  2];2;[ 0.        |-0.42631572];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.33947358];2; COMPLETED;[205];0;[];2;[22  3];2;[ 0.        |-0.33947358];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;"[ 0.        |-0.24078934|-0.26447362|-0.28815785|-0.28815785|-0.343421  |
 -0.41052622|-0.41052622]";8; COMPLETED;[438];0;[];8;[ 82 181 269 377  65 131 237 349];8;"[ 0.        |-0.24078934|-0.26447362|-0.28815785|-0.28815785|-0.343421  |
 -0.41052622|-0.41052622]";0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;"[ 0.        |-0.23684202|-0.2605263 |-0.27236837|-0.23289458|-0.18947361|
 -0.1381578 |-0.09868415|-0.02368406]";9; TERMINATED;[330];0;[];9;[  9  83 102 188 269  49  97 170 231];9;"[ 0.        |-0.23684202|-0.2605263 |-0.27236837|-0.23289458|-0.18947361|
 -0.1381578 |-0.09868415|-0.02368406]";0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.];1; TERMINATED;[112];0;[];1;[102];1;[0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;"[ 0.        |-0.14999987|-0.15789461|-0.1697368 |-0.18157888|-0.18157888|
 -0.19736837|-0.19736837|-0.20921044|-0.21315776|-0.2171052 |-0.22499995|
 -0.22894727|-0.22894727|-0.23289458|-0.23289458|-0.23289458|-0.23289458|
 -0.22499995|-0.22499995]";20; TERMINATED;[809];0;[];20;"[160 262 296 357 511 524 539 601 647 706 127 252 275 311 497 517 533 569
 630 667]";20;"[ 0.        |-0.14999987|-0.15789461|-0.1697368 |-0.18157888|-0.18157888|
 -0.19736837|-0.19736837|-0.20921044|-0.21315776|-0.2171052 |-0.22499995|
 -0.22894727|-0.22894727|-0.23289458|-0.23289458|-0.23289458|-0.23289458|
 -0.22499995|-0.22499995]";0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.1539473 |-0.14210512|-0.1381578 |-0.14210512|-0.14605255];6; TERMINATED;[340];0;[];6;[ 33 160 187  21 121 173];6;[ 0.        |-0.1539473 |-0.14210512|-0.1381578 |-0.14210512|-0.14605255];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.4381578 |-0.46184206|-0.45789462|-0.35131565];5; COMPLETED;[680];0;[];5;[ 32 261 479 214 423];5;[ 0.        |-0.4381578 |-0.46184206|-0.45789462|-0.35131565];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.];1; TERMINATED;[312];0;[];1;[21];1;[0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.|0.];2; COMPLETED;[372];0;[];2;[329 318];2;[0.|0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.36710516];2; TERMINATED;[153];0;[];2;[9 2];2;[ 0.        |-0.36710516];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.       |-0.4736841|-0.5486841|-0.6315788];4; COMPLETED;[169];0;[];4;[ 13 109   3  78];4;[ 0.       |-0.4736841|-0.5486841|-0.6315788];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.47763142|-0.43026304];3; COMPLETED;[362];0;[];3;[ 18 310 226];3;[ 0.        |-0.47763142|-0.43026304];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.];1; TERMINATED;[329];0;[];1;[28];1;[0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.|0.];2; COMPLETED;[285];0;[];2;[238 197];2;[0.|0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.28026313];2; TERMINATED;[233];0;[];2;[27  6];2;[ 0.        |-0.28026313];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.28026313|-0.28815785|-0.27236837|-0.27236837];5; TERMINATED;[380];1;[383];4;[ 29 277 283 249];5;[ 0.        |-0.28026313|-0.28815785|-0.27236837|-0.27236837];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.];1; TERMINATED;[217];0;[];1;[22];1;[0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.|0.|0.|0.];4; COMPLETED;[267];0;[];4;[162 136 188 192];4;[0.|0.|0.|0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.06710514| 0.        | 0.        ];4; TERMINATED;[320];0;[];4;[ 47 220 194 265];4;[ 0.        |-0.06710514| 0.        | 0.        ];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.|0.|0.];3; TERMINATED;[516];0;[];3;[407 370 442];3;[0.|0.|0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;"[ 0.        |-0.14605255|-0.15789461|-0.16578937|-0.1697368 |-0.18157888|
 -0.19342093|-0.20131569|-0.22105251|-0.23289458]";10; TERMINATED;[615];0;[];10;[ 55 339 435 514 586  16 294 434 463 585];10;"[ 0.        |-0.14605255|-0.15789461|-0.16578937|-0.1697368 |-0.18157888|
 -0.19342093|-0.20131569|-0.22105251|-0.23289458]";0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.|0.|0.|0.|0.|0.|0.|0.|0.];9; COMPLETED;[442];0;[];9;[ 95 179 273 321  94 122 272 307 357];9;[0.|0.|0.|0.|0.|0.|0.|0.|0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;"[ 0.        |-0.3749999 |-0.3276315 |-0.26842094|-0.12631573|-0.04736832|
  0.        | 0.        | 0.        ]";9; TERMINATED;[564];0;[];9;[ 28 190 277 340 429 135 257 291 414];9;"[ 0.        |-0.3749999 |-0.3276315 |-0.26842094|-0.12631573|-0.04736832|
  0.        | 0.        | 0.        ]";0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.       |-0.3749999];2; COMPLETED;[219];0;[];2;[ 24 140];2;[ 0.       |-0.3749999];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;"[ 0.        |-0.7499999 |-0.83289456|-0.86052626|-0.82894725|-0.81710505|
 -0.7894736 |-0.7499999 |-0.7105262 |-0.5644736 |-0.5644736 |-0.47763142|
 -0.43026304|-0.43026304]";14; COMPLETED;[590];0;[];14;[ 32 115 137 230 337 389 465   3  95 120 213 268 370 429];14;"[ 0.        |-0.7499999 |-0.83289456|-0.86052626|-0.82894725|-0.81710505|
 -0.7894736 |-0.7499999 |-0.7105262 |-0.5644736 |-0.5644736 |-0.47763142|
 -0.43026304|-0.43026304]";0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.75394726|-0.76973665];3; TERMINATED;[277];0;[];3;[ 25 204 187];3;[ 0.        |-0.75394726|-0.76973665];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.7223683 |-0.76578933|-0.78552616|-0.7894736 |-0.761842  ];6; FAILED;[204];0;[];6;[ 23 101 150   4 100 136];6;[ 0.        |-0.7223683 |-0.76578933|-0.78552616|-0.7894736 |-0.761842  ];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.33157882|-0.38684195|-0.4381578 |-0.41842097];5; TERMINATED;[440];0;[];5;[ 26 333   3 297 384];5;[ 0.        |-0.33157882|-0.38684195|-0.4381578 |-0.41842097];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.];1; TERMINATED;[303];0;[];1;[17];1;[0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.53684205|-0.5328946 |-0.50921047|-0.4223683 ];5; COMPLETED;[299];0;[];5;[ 19  51 232  39 231];5;[ 0.        |-0.53684205|-0.5328946 |-0.50921047|-0.4223683 ];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.4697367 |-0.525     |-0.57631564|-0.62368405|-0.62368405];6; COMPLETED;[298];0;[];6;[ 27 173 243   5 121 227];6;[ 0.        |-0.4697367 |-0.525     |-0.57631564|-0.62368405|-0.62368405];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[0.];1; TERMINATED;[227];0;[];1;[18];1;[0.];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;[ 0.        |-0.59210515|-0.5881577 ];3; COMPLETED;[261];0;[];3;[ 19 182 166];3;[ 0.        |-0.59210515|-0.5881577 ];0;[];0;21; densening;20;0.9523809523809523;-0.96995
0;"[ 0.        |-0.28026313|-0.28026313|-0.28026313|-0.2486841 |-0.1539473 |
 -0.10263147|-0.00394724|-0.00394724| 0.        ]";10; TERMINATED;[446];0;[];10;[ 16 154 244 309 394 135 186 287 299 319];10;"[ 0.        |-0.28026313|-0.28026313|-0.28026313|-0.2486841 |-0.1539473 |
 -0.10263147|-0.00394724|-0.00394724| 0.        ]";0;[];0;21; densening;20;0.9523809523809523;-0.96995
