;Unnamed: 0;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1;TrialNumber;NumFrames_CleanedUp;NumFrames_Difference;Duration_CleanedUp_Interpolated;Duration_Difference_Interpolated;Duration_CleanedUp_Computed;Duration_Difference_Computed
5400;5400; widening;73;302;1;1;0;18;17;0.9444444444444444;2021-05-21T12:50:09.760Z;2021-05-21T12:50:18.265Z;8.505;229; COMPLETED;7;26.925338036449144;0;229;0;6.165902410346853;2.3390975896531474;8.505;0.0
5401;5401; widening;395;662;1;1;1;18;1;0.0555555555555555;2021-05-21T12:50:21.705Z;2021-05-21T12:50:31.858Z;10.153;267; FAILED;7;26.297646015955873;1;267;0;7.021471486260219;3.1315285137397817;10.153;0.0
5402;5402; widening;853;1100;1;1;2;18;9;0.5;2021-05-21T12:50:38.947Z;2021-05-21T12:50:48.256Z;9.309;247; COMPLETED;7;26.5334622408422;2;247;0;6.553765173488023;2.755234826511976;9.309;0.0
5403;5403; widening;1290;1537;1;1;3;18;14;0.7777777777777778;2021-05-21T12:50:55.356Z;2021-05-21T12:51:04.525Z;9.169;247; COMPLETED;7;26.938597447922344;3;247;0;6.653833569636819;2.5151664303631813;9.169;0.0
5404;5404; widening;1633;1820;1;1;4;18;5;0.2777777777777778;2021-05-21T12:51:08.057Z;2021-05-21T12:51:14.931Z;6.874;187; COMPLETED;7;27.203956939191155;4;187;0;5.087139947628746;1.786860052371254;6.874;0.0
5405;5405; widening;2323;2583;1;2;0;15;11;0.7333333333333333;2021-05-21T12:51:33.822Z;2021-05-21T12:51:43.595Z;9.773;260; COMPLETED;7;26.60390872812852;5;260;0;6.917016269313415;2.8559837306865843;9.773;0.0
5406;5406; widening;2719;2930;1;2;1;15;8;0.5333333333333333;2021-05-21T12:51:48.625Z;2021-05-21T12:51:56.226Z;7.601;211; COMPLETED;7;27.759505328246284;6;211;0;5.857255624259966;1.7437443757400342;7.601;0.0
5407;5407; widening;3000;3240;1;2;2;15;14;0.9333333333333332;2021-05-21T12:51:58.792Z;2021-05-21T12:52:07.464Z;8.672;240; TERMINATED;7;27.675276752767527;7;240;0;6.642066420664206;2.029933579335794;8.672;0.0
5408;5408; widening;3337;3556;1;2;3;15;1;0.0666666666666666;2021-05-21T12:52:10.918Z;2021-05-21T12:52:18.990Z;8.072;219; TERMINATED;7;27.13082259663033;8;219;0;5.941650148662043;2.1303498513379564;8.072;0.0
5409;5409; widening;3763;3943;1;2;4;15;4;0.2666666666666666;2021-05-21T12:52:26.562Z;2021-05-21T12:52:33.189Z;6.627;180; COMPLETED;7;27.16161158895428;9;180;0;4.88909008601177;1.7379099139882301;6.627;0.0
5410;5410; widening;5354;5595;1;3;0;12;11;0.9166666666666666;2021-05-21T12:53:26.501Z;2021-05-21T12:53:35.617Z;9.116;241; COMPLETED;7;26.437033786748575;10;241;0;6.371325142606406;2.7446748573935933;9.116;0.0
5411;5411; widening;6059;6277;1;3;1;12;6;0.5;2021-05-21T12:53:53.172Z;2021-05-21T12:54:01.174Z;8.002;218; COMPLETED;7;27.243189202699323;11;218;0;5.939015246188453;2.0629847538115476;8.002;0.0
5412;5412; widening;6417;6597;1;3;2;12;3;0.25;2021-05-21T12:54:06.520Z;2021-05-21T12:54:13.274Z;6.754;180; COMPLETED;7;26.650873556411018;12;180;0;4.797157240153983;1.9568427598460163;6.754;0.0
5413;5413; widening;6657;6852;1;3;3;12;1;0.0833333333333333;2021-05-21T12:54:15.327Z;2021-05-21T12:54:22.749Z;7.422;195; COMPLETED;7;26.27324171382377;13;195;0;5.123282134195635;2.298717865804365;7.422;0.0
5414;5414; widening;6990;7203;1;3;4;12;9;0.75;2021-05-21T12:54:27.990Z;2021-05-21T12:54:35.901Z;7.911;213; COMPLETED;7;26.924535456958665;14;213;0;5.734926052332195;2.1760739476678044;7.911;0.0
5415;5415; widening;7561;8451;1;4;0;12;6;0.5;2021-05-21T12:54:49.188Z;2021-05-21T12:55:22.719Z;33.531;890; COMPLETED;7;26.54260236795801;15;225;665;5.972085532790553;27.558914467209448;8.302;25.229
5416;5416; widening;8515;8683;1;4;1;12;11;0.9166666666666666;2021-05-21T12:55:24.932Z;2021-05-21T12:55:31.246Z;6.314;168; TERMINATED;7;26.607538802660752;16;168;0;4.470066518847006;1.8439334811529937;6.314;0.0
5417;5417; widening;8949;9161;1;4;2;12;3;0.25;2021-05-21T12:55:41.171Z;2021-05-21T12:55:49.045Z;7.874;212; COMPLETED;7;26.924053848107697;17;212;0;5.707899415798832;2.1661005842011676;7.874;0.0
5418;5418; widening;9287;9505;1;4;3;12;1;0.0833333333333333;2021-05-21T12:55:53.651Z;2021-05-21T12:56:01.786Z;8.135;218; COMPLETED;7;26.79778733866011;18;218;0;5.841917639827904;2.2930823601720958;8.135;0.0
5419;5419; widening;10224;10492;1;4;4;12;9;0.75;2021-05-21T12:56:28.654Z;2021-05-21T12:56:38.621Z;9.967;268; COMPLETED;7;26.88873281830039;19;268;0;7.2061803953045045;2.760819604695496;9.967;0.0
5420;5420; widening;10852;11091;1;5;0;21;5;0.238095238095238;2021-05-21T12:56:52.190Z;2021-05-21T12:57:00.937Z;8.747;239; COMPLETED;7;27.32365382416829;20;239;0;6.530353263976221;2.2166467360237787;8.747;0.0
5421;5421; widening;11153;11439;1;5;1;21;1;0.0476190476190476;2021-05-21T12:57:03.255Z;2021-05-21T12:57:13.921Z;10.666;286; TERMINATED;7;26.81417588599287;21;286;0;7.668854303393961;2.9971456966060392;10.666;0.0
5422;5422; widening;11511;11828;1;5;2;21;20;0.9523809523809524;2021-05-21T12:57:16.577Z;2021-05-21T12:57:28.345Z;11.768;317; COMPLETED;7;26.937457511896667;22;317;0;8.539174031271243;3.228825968728758;11.768;0.0
5423;5423; widening;11917;12141;1;5;3;21;16;0.7619047619047619;2021-05-21T12:57:31.573Z;2021-05-21T12:57:39.979Z;8.406;224; COMPLETED;7;26.647632643349983;23;224;0;5.969069712110396;2.436930287889605;8.406;0.0
5424;5424; widening;12227;12425;1;5;4;21;11;0.5238095238095238;2021-05-21T12:57:43.085Z;2021-05-21T12:57:50.308Z;7.223;198; COMPLETED;7;27.41243250726845;24;198;0;5.427661636439153;1.7953383635608473;7.223;0.0
5425;5425; widening;12659;12825;1;6;0;6;2;0.3333333333333333;2021-05-21T12:57:58.935Z;2021-05-21T12:58:05.076Z;6.141;166; COMPLETED;7;27.03142810617163;25;166;0;4.487217065624491;1.653782934375509;6.141;0.0
5426;5426; widening;12911;13026;1;6;1;6;4;0.6666666666666666;2021-05-21T12:58:08.130Z;2021-05-21T12:58:12.426Z;4.296;115; TERMINATED;7;26.769087523277467;26;115;0;3.0784450651769086;1.2175549348230916;4.296;0.0
5427;5427; widening;13140;13252;1;6;2;6;5;0.8333333333333334;2021-05-21T12:58:16.697Z;2021-05-21T12:58:20.806Z;4.109;112; TERMINATED;7;27.2572402044293;27;112;0;3.0528109028960815;1.0561890971039185;4.109;0.0
5428;5428; widening;13529;13707;1;6;3;6;3;0.5;2021-05-21T12:58:31.080Z;2021-05-21T12:58:37.619Z;6.539;178; COMPLETED;7;27.221287658663407;28;178;0;4.845389203242086;1.6936107967579135;6.539;0.0
5429;5429; widening;13808;13972;1;6;4;6;1;0.1666666666666666;2021-05-21T12:58:41.480Z;2021-05-21T12:58:47.432Z;5.952;164; COMPLETED;7;27.553763440860216;29;164;0;4.518817204301075;1.433182795698925;5.952;0.0
5430;5430; widening;14255;14406;1;7;0;9;1;0.1111111111111111;2021-05-21T12:58:57.730Z;2021-05-21T12:59:03.291Z;5.561;151; COMPLETED;7;27.15338967811545;30;151;0;4.100161841395433;1.4608381586045667;5.561;0.0
5431;5431; widening;14482;14675;1;7;1;9;5;0.5555555555555556;2021-05-21T12:59:06.103Z;2021-05-21T12:59:13.349Z;7.246;193; COMPLETED;7;26.63538504002208;31;193;0;5.140629312724261;2.105370687275739;7.246;0.0
5432;5432; widening;14748;14989;1;7;2;9;8;0.8888888888888888;2021-05-21T12:59:16.048Z;2021-05-21T12:59:24.882Z;8.834;241; COMPLETED;7;27.28095992755264;32;241;0;6.574711342540187;2.2592886574598126;8.834;0.0
5433;5433; widening;15105;15287;1;7;3;9;7;0.7777777777777778;2021-05-21T12:59:29.101Z;2021-05-21T12:59:35.839Z;6.738;182; TERMINATED;7;27.01098248738498;33;182;0;4.915998812704066;1.8220011872959345;6.738;0.0
5434;5434; widening;15397;15616;1;7;4;9;2;0.2222222222222222;2021-05-21T12:59:40.009Z;2021-05-21T12:59:48.073Z;8.064;219; COMPLETED;7;27.157738095238095;34;219;0;5.947544642857143;2.116455357142857;8.064;0.0
5435;5435; widening;15762;15961;1;8;0;18;9;0.5;2021-05-21T12:59:53.299Z;2021-05-21T13:00:00.654Z;7.355;199; COMPLETED;7;27.056424201223656;35;199;0;5.384228416043507;1.970771583956493;7.355;0.0
5436;5436; widening;16112;16355;1;8;1;18;5;0.2777777777777778;2021-05-21T13:00:06.266Z;2021-05-21T13:00:15.558Z;9.292;243; COMPLETED;7;26.151528196297892;36;243;0;6.354821351700388;2.9371786482996116;9.292;0.0
5437;5437; widening;16593;17048;1;8;2;18;14;0.7777777777777778;2021-05-21T13:00:24.596Z;2021-05-21T13:00:41.151Z;16.555;455; COMPLETED;7;27.48414376321353;37;455;0;12.505285412262158;4.049714587737842;16.555;0.0
5438;5438; widening;17127;17427;1;8;3;18;17;0.9444444444444444;2021-05-21T13:00:44.041Z;2021-05-21T13:00:55.044Z;11.003;300; COMPLETED;7;27.265291284195214;38;300;0;8.179587385258564;2.823412614741436;11.003;0.0
5439;5439; widening;17565;17820;1;8;4;18;1;0.0555555555555555;2021-05-21T13:01:00.204Z;2021-05-21T13:01:09.635Z;9.431;255; TERMINATED;7;27.03849008588697;39;255;0;6.8948149719011775;2.5361850280988216;9.431;0.0
5440;5440; widening;18099;18303;1;9;0;18;14;0.7777777777777778;2021-05-21T13:01:19.813Z;2021-05-21T13:01:27.450Z;7.637;204; COMPLETED;7;26.71205970930994;40;204;0;5.449260180699228;2.1877398193007718;7.637;0.0
5441;5441; widening;18535;18802;1;9;1;18;17;0.9444444444444444;2021-05-21T13:01:36.230Z;2021-05-21T13:01:46.241Z;10.011;267; COMPLETED;7;26.67066227150135;41;267;0;7.12106682649086;2.8899331735091396;10.011;0.0
5442;5442; widening;18923;19154;1;9;2;18;1;0.0555555555555555;2021-05-21T13:01:50.794Z;2021-05-21T13:01:59.392Z;8.598;231; TERMINATED;7;26.866713189113742;42;231;0;6.206210746685275;2.391789253314726;8.598;0.0
5443;5443; widening;19233;19413;1;9;3;18;5;0.2777777777777778;2021-05-21T13:02:02.388Z;2021-05-21T13:02:08.907Z;6.519;180; COMPLETED;7;27.611596870685688;43;180;0;4.970087436723424;1.5489125632765761;6.519;0.0
5444;5444; widening;19484;19734;1;9;4;18;9;0.5;2021-05-21T13:02:11.488Z;2021-05-21T13:02:20.827Z;9.339;250; COMPLETED;7;26.76946139843666;44;250;0;6.692365349609165;2.646634650390835;9.339;0.0
5445;5445; widening;20636;20901;1;10;0;21;11;0.5238095238095238;2021-05-21T13:02:54.803Z;2021-05-21T13:03:04.814Z;10.011;265; COMPLETED;7;26.470882029767257;45;265;0;7.014783737888323;2.996216262111676;10.011;0.0
5446;5446; widening;20951;21250;1;10;1;21;20;0.9523809523809524;2021-05-21T13:03:06.609Z;2021-05-21T13:03:17.748Z;11.139;299; COMPLETED;7;26.84262501122183;46;299;0;8.025944878355327;3.1130551216446722;11.139;0.0
5447;5447; widening;21335;21591;1;10;2;21;1;0.0476190476190476;2021-05-21T13:03:20.828Z;2021-05-21T13:03:30.625Z;9.797;256; FAILED;7;26.130448096356027;47;256;0;6.689394712667143;3.1076052873328575;9.797;0.0
5448;5448; widening;21681;22395;1;10;3;21;16;0.7619047619047619;2021-05-21T13:03:34.053Z;2021-05-21T13:04:00.832Z;26.779;714; COMPLETED;7;26.66268344598379;48;236;478;6.292393293252175;20.486606706747825;8.829;17.95
5449;5449; widening;22467;22656;1;10;4;21;5;0.238095238095238;2021-05-21T13:04:03.518Z;2021-05-21T13:04:10.595Z;7.077;189; FAILED;7;26.706231454005938;49;189;0;5.0474777448071215;2.0295222551928784;7.077;0.0
5450;5450; widening;23365;23830;1;11;0;9;7;0.7777777777777778;2021-05-21T13:04:37.218Z;2021-05-21T13:04:54.659Z;17.441;465; COMPLETED;7;26.661315291554384;50;465;0;12.397511610572788;5.0434883894272104;17.441;0.0
5451;5451; widening;24103;24327;1;11;1;9;1;0.1111111111111111;2021-05-21T13:05:04.735Z;2021-05-21T13:05:13.127Z;8.392;224; TERMINATED;7;26.692087702573883;51;224;0;5.97902764537655;2.4129723546234496;8.392;0.0
5452;5452; widening;24931;25054;1;11;2;9;2;0.2222222222222222;2021-05-21T13:05:35.653Z;2021-05-21T13:05:40.142Z;4.489;123; TERMINATED;7;27.40031187346848;52;123;0;3.370238360436623;1.118761639563377;4.489;0.0
5453;5453; widening;25456;25626;1;11;3;9;5;0.5555555555555556;2021-05-21T13:05:55.416Z;2021-05-21T13:06:01.709Z;6.293;170; COMPLETED;7;27.014142698236135;53;170;0;4.592404258700143;1.700595741299857;6.293;0.0
5454;5454; widening;25735;25981;1;11;4;9;8;0.8888888888888888;2021-05-21T13:06:05.749Z;2021-05-21T13:06:15.020Z;9.271;246; COMPLETED;7;26.53435443857189;54;246;0;6.527451191888685;2.743548808111316;9.271;0.0
5455;5455; widening;26200;26327;1;12;0;6;5;0.8333333333333334;2021-05-21T13:06:23.062Z;2021-05-21T13:06:27.617Z;4.555;127; TERMINATED;7;27.881448957189903;55;127;0;3.5409440175631177;1.014055982436882;4.555;0.0
5456;5456; widening;26426;26577;1;12;1;6;2;0.3333333333333333;2021-05-21T13:06:31.243Z;2021-05-21T13:06:36.822Z;5.579;151; COMPLETED;7;27.065782398279264;56;151;0;4.086933142140169;1.4920668578598306;5.579;0.0
5457;5457; widening;26963;27118;1;12;2;6;1;0.1666666666666666;2021-05-21T13:06:51.159Z;2021-05-21T13:06:57.025Z;5.866;155; COMPLETED;7;26.42345721104671;57;155;0;4.0956358677122395;1.7703641322877601;5.866;0.0
5458;5458; widening;27180;27415;1;12;3;6;4;0.6666666666666666;2021-05-21T13:06:59.296Z;2021-05-21T13:07:08.142Z;8.846;235; COMPLETED;7;26.565679403120058;58;235;0;6.242934659733213;2.603065340266787;8.846;0.0
5459;5459; widening;27471;27610;1;12;4;6;3;0.5;2021-05-21T13:07:10.084Z;2021-05-21T13:07:15.288Z;5.204;139; COMPLETED;7;26.710222905457343;59;139;0;3.7127209838585706;1.491279016141429;5.204;0.0
5460;5460; widening;27821;28116;1;13;0;21;16;0.7619047619047619;2021-05-21T13:07:23.140Z;2021-05-21T13:07:33.918Z;10.778;295; COMPLETED;7;27.37056967897569;60;295;0;8.074318055297828;2.703681944702172;10.778;0.0
5461;5461; widening;28188;28608;1;13;1;21;5;0.238095238095238;2021-05-21T13:07:36.588Z;2021-05-21T13:07:52.467Z;15.879;420; FAILED;7;26.450028339316077;61;420;0;11.109011902512753;4.769988097487246;15.879;0.0
5462;5462; widening;28689;28940;1;13;2;21;1;0.0476190476190476;2021-05-21T13:07:55.544Z;2021-05-21T13:08:04.880Z;9.336;251; TERMINATED;7;26.88517566409597;62;251;0;6.7481790916880895;2.587820908311911;9.336;0.0
5463;5463; widening;28964;29336;1;13;3;21;20;0.9523809523809524;2021-05-21T13:08:05.713Z;2021-05-21T13:08:19.842Z;14.129;372; COMPLETED;7;26.328827234765377;63;372;0;9.794323731332721;4.334676268667279;14.129;0.0
5464;5464; widening;31243;31460;1;13;4;21;11;0.5238095238095238;2021-05-21T13:09:32.059Z;2021-05-21T13:09:40.142Z;8.083;217; TERMINATED;7;26.846467895583324;64;217;0;5.825683533341581;2.257316466658419;8.083;0.0
5465;5465; widening;31725;32016;1;14;0;15;1;0.0666666666666666;2021-05-21T13:09:49.833Z;2021-05-21T13:10:00.784Z;10.951;291; TERMINATED;7;26.572915715459775;65;291;0;7.732718473198794;3.2182815268012064;10.951;0.0
5466;5466; widening;32092;32372;1;14;1;15;11;0.7333333333333333;2021-05-21T13:10:03.436Z;2021-05-21T13:10:13.809Z;10.373;280; COMPLETED;7;26.993155307047143;66;280;0;7.5580834859732;2.814916514026799;10.373;0.0
5467;5467; widening;32543;32732;1;14;2;15;4;0.2666666666666666;2021-05-21T13:10:20.032Z;2021-05-21T13:10:27.067Z;7.035;189; COMPLETED;7;26.86567164179105;67;189;0;5.0776119402985085;1.9573880597014917;7.035;0.0
5468;5468; widening;32770;33041;1;14;3;15;14;0.9333333333333332;2021-05-21T13:10:28.383Z;2021-05-21T13:10:38.461Z;10.078;271; COMPLETED;7;26.890256003175235;68;271;0;7.287259376860488;2.790740623139511;10.078;0.0
5469;5469; widening;33222;33614;1;14;4;15;8;0.5333333333333333;2021-05-21T13:10:45.148Z;2021-05-21T13:10:59.823Z;14.675;392; COMPLETED;7;26.712095400340715;69;392;0;10.471141396933561;4.20385860306644;14.675;0.0
5470;5470; widening;33724;33886;1;15;0;9;2;0.2222222222222222;2021-05-21T13:11:03.865Z;2021-05-21T13:11:09.809Z;5.944;162; TERMINATED;7;27.25437415881561;70;162;0;4.4152086137281294;1.5287913862718705;5.944;0.0
5471;5471; widening;34560;34701;1;15;1;9;1;0.1111111111111111;2021-05-21T13:11:35.282Z;2021-05-21T13:11:40.672Z;5.39;141; TERMINATED;7;26.159554730983302;71;141;0;3.6884972170686456;1.701502782931354;5.39;0.0
5472;5472; widening;34771;35008;1;15;2;9;5;0.5555555555555556;2021-05-21T13:11:43.309Z;2021-05-21T13:11:52.114Z;8.805;237; COMPLETED;7;26.916524701873936;72;237;0;6.3792163543441225;2.4257836456558772;8.805;0.0
5473;5473; widening;35175;35351;1;15;3;9;8;0.8888888888888888;2021-05-21T13:11:58.392Z;2021-05-21T13:12:05.105Z;6.713;176; TERMINATED;7;26.217786384626844;73;176;0;4.614330403694325;2.098669596305675;6.713;0.0
5474;5474; widening;35489;35799;1;15;4;9;7;0.7777777777777778;2021-05-21T13:12:10.218Z;2021-05-21T13:12:21.933Z;11.715;310; COMPLETED;7;26.46180110968843;74;310;0;8.203158344003414;3.5118416559965855;11.715;0.0
5475;5475; widening;36053;36170;1;16;0;6;4;0.6666666666666666;2021-05-21T13:12:31.414Z;2021-05-21T13:12:35.871Z;4.457;117; TERMINATED;7;26.250841373120934;75;117;0;3.0713484406551492;1.3856515593448506;4.457;0.0
5476;5476; widening;36334;36502;1;16;1;6;3;0.5;2021-05-21T13:12:41.827Z;2021-05-21T13:12:48.006Z;6.179;168; COMPLETED;7;27.188865512218804;76;168;0;4.567729406052759;1.611270593947241;6.179;0.0
5477;5477; widening;36648;36828;1;16;2;6;1;0.1666666666666666;2021-05-21T13:12:53.611Z;2021-05-21T13:13:00.432Z;6.821;180; COMPLETED;7;26.38909250842985;77;180;0;4.750036651517373;2.0709633484826266;6.821;0.0
5478;5478; widening;36914;37113;1;16;3;6;5;0.8333333333333334;2021-05-21T13:13:03.692Z;2021-05-21T13:13:10.897Z;7.205;199; TERMINATED;7;27.61970853573907;78;199;0;5.496321998612075;1.7086780013879252;7.205;0.0
5479;5479; widening;37211;37387;1;16;4;6;2;0.3333333333333333;2021-05-21T13:13:14.503Z;2021-05-21T13:13:20.979Z;6.476;176; COMPLETED;7;27.17726991970352;79;176;0;4.783199505867819;1.6928004941321806;6.476;0.0
5480;5480; widening;37642;37871;1;17;0;12;6;0.5;2021-05-21T13:13:30.345Z;2021-05-21T13:13:38.772Z;8.427;229; COMPLETED;7;27.174557968434794;80;229;0;6.222973774771568;2.2040262252284313;8.427;0.0
5481;5481; widening;37932;38065;1;17;1;12;3;0.25;2021-05-21T13:13:40.906Z;2021-05-21T13:13:45.693Z;4.787;133; TERMINATED;7;27.78358053060372;81;133;0;3.6952162105702953;1.0917837894297047;4.787;0.0
5482;5482; widening;38298;39540;1;17;2;12;11;0.9166666666666666;2021-05-21T13:13:54.408Z;2021-05-21T13:14:40.733Z;46.325;1242; COMPLETED;7;26.810577441985966;82;227;1015;6.086001079330814;40.23899892066919;8.365;37.96
5483;5483; widening;40157;40472;1;17;3;12;9;0.75;2021-05-21T13:15:03.990Z;2021-05-21T13:15:15.484Z;11.494;315; COMPLETED;7;27.40560292326431;83;315;0;8.632764920828258;2.861235079171742;11.494;0.0
5484;5484; widening;40591;40761;1;17;4;12;1;0.0833333333333333;2021-05-21T13:15:19.794Z;2021-05-21T13:15:25.963Z;6.169;170; TERMINATED;7;27.557140541416764;84;170;0;4.6847138920408495;1.48428610795915;6.169;0.0
5485;5485; widening;41042;41342;1;18;0;15;14;0.9333333333333332;2021-05-21T13:15:36.354Z;2021-05-21T13:15:47.348Z;10.994;300; COMPLETED;7;27.287611424413317;85;300;0;8.186283427323994;2.8077165726760054;10.994;0.0
5486;5486; widening;41449;41689;1;18;1;15;4;0.2666666666666666;2021-05-21T13:15:51.374Z;2021-05-21T13:16:00.246Z;8.872;240; COMPLETED;7;27.051397655545536;86;240;0;6.4923354373309285;2.3796645626690713;8.872;0.0
5487;5487; widening;41780;42051;1;18;2;15;8;0.5333333333333333;2021-05-21T13:16:03.571Z;2021-05-21T13:16:13.633Z;10.062;271; COMPLETED;7;26.93301530510833;87;271;0;7.2988471476843575;2.763152852315642;10.062;0.0
5488;5488; widening;42115;42431;1;18;3;15;11;0.7333333333333333;2021-05-21T13:16:15.940Z;2021-05-21T13:16:27.658Z;11.718;316; TERMINATED;7;26.96705922512374;88;316;0;8.521590715139101;3.1964092848608985;11.718;0.0
5489;5489; widening;42516;42815;1;18;4;15;1;0.0666666666666666;2021-05-21T13:16:30.768Z;2021-05-21T13:16:41.951Z;11.183;299; FAILED;7;26.737011535366182;89;299;0;7.994366449074489;3.188633550925511;11.183;0.0
5490;5490; direct;66652;67778;2;1;0;9;1;0.1111111111111111;2021-05-21T13:31:39.853Z;2021-05-21T13:32:22.338Z;42.485;1126; COMPLETED;7;26.503471813581264;90;103;1023;2.72985759679887;39.75514240320113;3.76;38.725
5491;5491; direct;67987;68153;2;1;1;9;7;0.7777777777777778;2021-05-21T13:32:30.186Z;2021-05-21T13:32:36.296Z;6.11;166; TERMINATED;7;27.168576104746315;91;166;0;4.509983633387888;1.6000163666121123;6.11;0.0
5492;5492; direct;68255;68386;2;1;2;9;5;0.5555555555555556;2021-05-21T13:32:40.063Z;2021-05-21T13:32:44.738Z;4.675;131; TERMINATED;7;28.021390374331553;92;131;0;3.6708021390374332;1.0041978609625666;4.675;0.0
5493;5493; direct;68504;68822;2;1;3;9;8;0.8888888888888888;2021-05-21T13:32:49.016Z;2021-05-21T13:33:00.676Z;11.66;318; COMPLETED;7;27.272727272727273;93;318;0;8.672727272727272;2.987272727272728;11.66;0.0
5494;5494; direct;68930;69077;2;1;4;9;2;0.2222222222222222;2021-05-21T13:33:04.660Z;2021-05-21T13:33:10.082Z;5.422;147; COMPLETED;7;27.11176687569163;94;147;0;3.9854297307266693;1.4365702692733304;5.422;0.0
5495;5495; direct;69356;69568;2;2;0;21;5;0.238095238095238;2021-05-21T13:33:20.663Z;2021-05-21T13:33:28.358Z;7.695;212; TERMINATED;7;27.55035737491878;95;212;0;5.840675763482781;1.8543242365172192;7.695;0.0
5496;5496; direct;69635;69808;2;2;1;21;1;0.0476190476190476;2021-05-21T13:33:30.827Z;2021-05-21T13:33:37.069Z;6.242;173; COMPLETED;7;27.715475809035567;96;173;0;4.794777314963153;1.4472226850368468;6.242;0.0
5497;5497; direct;69992;70430;2;2;2;21;20;0.9523809523809524;2021-05-21T13:33:43.947Z;2021-05-21T13:34:00.134Z;16.187;438; TERMINATED;7;27.058750849447087;97;438;0;11.851732872057825;4.335267127942176;16.187;0.0
5498;5498; direct;70598;70888;2;2;3;21;11;0.5238095238095238;2021-05-21T13:34:06.495Z;2021-05-21T13:34:17.414Z;10.919;290; COMPLETED;7;26.559208718747136;98;290;0;7.70217052843667;3.2168294715633303;10.919;0.0
5499;5499; direct;71047;71382;2;2;4;21;16;0.7619047619047619;2021-05-21T13:34:23.290Z;2021-05-21T13:34:35.898Z;12.608;335; COMPLETED;7;26.570431472081214;99;335;0;8.901094543147206;3.7069054568527946;12.608;0.0
5500;5500; direct;71572;71834;2;3;0;12;11;0.9166666666666666;2021-05-21T13:34:42.709Z;2021-05-21T13:34:52.752Z;10.043;262; COMPLETED;7;26.08782236383551;100;262;0;6.835009459324904;3.2079905406750955;10.043;0.0
5501;5501; direct;71905;72155;2;3;1;12;3;0.25;2021-05-21T13:34:55.309Z;2021-05-21T13:35:04.777Z;9.468;250; COMPLETED;7;26.404731727925643;101;250;0;6.601182931981411;2.866817068018589;9.468;0.0
