;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
5125; direct;79667;79812;3;18;0;9;5;0.5555555555555556;2021-05-21T08:30:06.914Z;2021-05-21T08:30:12.153Z;5.239;145; COMPLETED;05;27.677037602595917
5126; direct;79868;79986;3;18;1;9;8;0.8888888888888888;2021-05-21T08:30:14.164Z;2021-05-21T08:30:18.511Z;4.347;118; TERMINATED;05;27.145157579940186
5127; direct;80027;80178;3;18;2;9;2;0.2222222222222222;2021-05-21T08:30:19.987Z;2021-05-21T08:30:25.733Z;5.746;151; COMPLETED;05;26.279150713539853
5128; direct;80212;80349;3;18;3;9;1;0.1111111111111111;2021-05-21T08:30:27.005Z;2021-05-21T08:30:32.091Z;5.086;137; COMPLETED;05;26.936688950058983
5129; direct;80380;80644;3;18;4;9;7;0.7777777777777778;2021-05-21T08:30:33.203Z;2021-05-21T08:30:43.150Z;9.947;264; COMPLETED;05;26.540665527294664
5130; widening;149;663;1;1;0;21;5;0.23809523809523808;2021-06-15T09:48:41.079Z;2021-06-15T09:49:00.899Z;19.82;514; COMPLETED;13;25.93340060544904
5131; widening;797;1074;1;1;1;21;20;0.9523809523809523;2021-06-15T09:49:06.170Z;2021-06-15T09:49:16.961Z;10.791;277; COMPLETED;13;25.66953943100732
5132; widening;1279;1914;1;1;2;21;1;0.047619047619047616;2021-06-15T09:49:24.961Z;2021-06-15T09:49:49.567Z;24.606;635; FAILED;13;25.806713809639923
5133; widening;2244;2491;1;1;3;21;11;0.5238095238095238;2021-06-15T09:50:02.403Z;2021-06-15T09:50:11.981Z;9.578;247; COMPLETED;13;25.78826477343913
5134; widening;3050;3273;1;1;4;21;16;0.7619047619047619;2021-06-15T09:50:33.702Z;2021-06-15T09:50:42.477Z;8.775;223; COMPLETED;13;25.413105413105413
5135; widening;3557;3831;1;2;0;12;11;0.9166666666666666;2021-06-15T09:50:53.328Z;2021-06-15T09:51:03.813Z;10.485;274; COMPLETED;13;26.132570338578923
5136; widening;4688;4918;1;2;1;12;9;0.75;2021-06-15T09:51:36.747Z;2021-06-15T09:51:45.467Z;8.72;230; COMPLETED;13;26.376146788990823
5137; widening;5069;5478;1;2;2;12;1;0.08333333333333333;2021-06-15T09:51:51.176Z;2021-06-15T09:52:06.927Z;15.751;409; TERMINATED;13;25.96660529490191
5138; widening;5647;5833;1;2;3;12;6;0.5;2021-06-15T09:52:13.343Z;2021-06-15T09:52:20.405Z;7.062;186; COMPLETED;13;26.338147833474935
5139; widening;5909;6118;1;2;4;12;3;0.25;2021-06-15T09:52:23.165Z;2021-06-15T09:52:31.274Z;8.109;209; COMPLETED;13;25.773831545196696
5140; widening;6341;6550;1;3;0;18;9;0.5;2021-06-15T09:52:39.509Z;2021-06-15T09:52:47.401Z;7.892;209; COMPLETED;13;26.48251393816523
5141; widening;6686;7203;1;3;1;18;17;0.9444444444444444;2021-06-15T09:52:52.435Z;2021-06-15T09:53:12.112Z;19.677;517; COMPLETED;13;26.274330436550287
5142; widening;7398;7784;1;3;2;18;14;0.7777777777777778;2021-06-15T09:53:19.554Z;2021-06-15T09:53:34.092Z;14.538;386; COMPLETED;13;26.551107442564312
5143; widening;8019;8327;1;3;3;18;1;0.05555555555555555;2021-06-15T09:53:42.940Z;2021-06-15T09:53:54.651Z;11.711;308; TERMINATED;13;26.30005977286312
5144; widening;8498;8766;1;3;4;18;5;0.2777777777777778;2021-06-15T09:54:01.154Z;2021-06-15T09:54:11.308Z;10.154;268; COMPLETED;13;26.39353949182588
5145; widening;9070;9407;1;4;0;12;11;0.9166666666666666;2021-06-15T09:54:22.709Z;2021-06-15T09:54:35.478Z;12.769;337; COMPLETED;13;26.39204322969692
5146; widening;9530;9690;1;4;1;12;6;0.5;2021-06-15T09:54:40.068Z;2021-06-15T09:54:46.102Z;6.034;160; COMPLETED;13;26.51640702684786
5147; widening;9755;9920;1;4;2;12;3;0.25;2021-06-15T09:54:48.617Z;2021-06-15T09:54:54.858Z;6.241;165; TERMINATED;13;26.438070821983658
5148; widening;10022;10224;1;4;3;12;1;0.08333333333333333;2021-06-15T09:54:58.653Z;2021-06-15T09:55:06.613Z;7.96;202; TERMINATED;13;25.376884422110553
5149; widening;10444;10587;1;4;4;12;9;0.75;2021-06-15T09:55:14.957Z;2021-06-15T09:55:20.327Z;5.37;143; TERMINATED;13;26.629422718808193
5150; widening;11781;12109;1;5;0;21;20;0.9523809523809523;2021-06-15T09:56:06.915Z;2021-06-15T09:56:19.624Z;12.709;328; COMPLETED;13;25.808482177984107
5151; widening;12204;12471;1;5;1;21;11;0.5238095238095238;2021-06-15T09:56:23.239Z;2021-06-15T09:56:33.595Z;10.356;267; COMPLETED;13;25.78215527230591
5152; widening;12574;12731;1;5;2;21;5;0.23809523809523808;2021-06-15T09:56:37.498Z;2021-06-15T09:56:43.350Z;5.852;157; TERMINATED;13;26.828434723171565
5153; widening;12898;13132;1;5;3;21;16;0.7619047619047619;2021-06-15T09:56:49.784Z;2021-06-15T09:56:58.912Z;9.128;234; COMPLETED;13;25.635407537248028
5154; widening;13378;13844;1;5;4;21;1;0.047619047619047616;2021-06-15T09:57:08.618Z;2021-06-15T09:57:26.893Z;18.275;466; TERMINATED;13;25.499316005471957
5155; widening;14103;14288;1;6;0;9;1;0.1111111111111111;2021-06-15T09:57:36.611Z;2021-06-15T09:57:43.699Z;7.088;185; TERMINATED;13;26.100451467268623
5156; widening;14510;14708;1;6;1;9;2;0.2222222222222222;2021-06-15T09:57:52.099Z;2021-06-15T09:57:59.894Z;7.795;198; COMPLETED;13;25.400898011545863
5157; widening;14761;14975;1;6;2;9;7;0.7777777777777778;2021-06-15T09:58:01.870Z;2021-06-15T09:58:09.953Z;8.083;214; COMPLETED;13;26.47531856983793
5158; widening;15047;15237;1;6;3;9;8;0.8888888888888888;2021-06-15T09:58:12.771Z;2021-06-15T09:58:20.172Z;7.401;190; TERMINATED;13;25.67220645858668
5159; widening;15417;15542;1;6;4;9;5;0.5555555555555556;2021-06-15T09:58:27.102Z;2021-06-15T09:58:31.983Z;4.881;125; COMPLETED;13;25.609506248719523
5160; widening;15747;16538;1;7;0;21;16;0.7619047619047619;2021-06-15T09:58:39.809Z;2021-06-15T09:59:10.432Z;30.623;791; COMPLETED;13;25.830258302583026
5161; widening;16645;16871;1;7;1;21;5;0.23809523809523808;2021-06-15T09:59:14.412Z;2021-06-15T09:59:23.277Z;8.865;226; COMPLETED;13;25.493513818386916
5162; widening;17062;17958;1;7;2;21;1;0.047619047619047616;2021-06-15T09:59:30.618Z;2021-06-15T10:00:05.508Z;34.89;896; TERMINATED;13;25.68071080538836
5163; widening;18245;18611;1;7;3;21;11;0.5238095238095238;2021-06-15T10:00:16.369Z;2021-06-15T10:00:30.577Z;14.208;366; COMPLETED;13;25.760135135135133
5164; widening;18677;19176;1;7;4;21;20;0.9523809523809523;2021-06-15T10:00:32.983Z;2021-06-15T10:00:51.832Z;18.849;499; COMPLETED;13;26.473552973632554
5165; widening;19689;19858;1;8;0;9;7;0.7777777777777778;2021-06-15T10:01:11.117Z;2021-06-15T10:01:17.499Z;6.382;169; COMPLETED;13;26.480727044813538
5166; widening;19985;20157;1;8;1;9;8;0.8888888888888888;2021-06-15T10:01:22.241Z;2021-06-15T10:01:28.516Z;6.275;172; COMPLETED;13;27.41035856573705
5167; widening;20226;20389;1;8;2;9;1;0.1111111111111111;2021-06-15T10:01:31.048Z;2021-06-15T10:01:37.118Z;6.07;163; TERMINATED;13;26.85337726523888
5168; widening;20526;20687;1;8;3;9;2;0.2222222222222222;2021-06-15T10:01:42.234Z;2021-06-15T10:01:48.176Z;5.942;161; COMPLETED;13;27.095254123190845
5169; widening;20740;20906;1;8;4;9;5;0.5555555555555556;2021-06-15T10:01:50.078Z;2021-06-15T10:01:56.203Z;6.125;166; COMPLETED;13;27.102040816326532
5170; widening;21273;21439;1;9;0;18;1;0.05555555555555555;2021-06-15T10:02:09.769Z;2021-06-15T10:02:15.900Z;6.131;166; TERMINATED;13;27.075517860055456
5171; widening;21618;21809;1;9;1;18;17;0.9444444444444444;2021-06-15T10:02:22.727Z;2021-06-15T10:02:29.881Z;7.154;191; TERMINATED;13;26.698350573105955
5172; widening;21906;22205;1;9;2;18;9;0.5;2021-06-15T10:02:33.457Z;2021-06-15T10:02:44.698Z;11.241;299; COMPLETED;13;26.599057023396497
5173; widening;22274;22533;1;9;3;18;5;0.2777777777777778;2021-06-15T10:02:47.304Z;2021-06-15T10:02:57.164Z;9.86;259; COMPLETED;13;26.267748478701826
5174; widening;22687;25907;1;9;4;18;14;0.7777777777777778;2021-06-15T10:03:02.911Z;2021-06-15T10:05:06.280Z;123.369;3220; TERMINATED;13;26.100560108293006
5175; widening;26286;26708;1;10;0;12;3;0.25;2021-06-15T10:05:20.484Z;2021-06-15T10:05:36.229Z;15.745;422; COMPLETED;13;26.80215941568752
5176; widening;26765;26995;1;10;1;12;9;0.75;2021-06-15T10:05:38.322Z;2021-06-15T10:05:47.092Z;8.77;230; COMPLETED;13;26.225769669327253
5177; widening;27068;27261;1;10;2;12;1;0.08333333333333333;2021-06-15T10:05:49.781Z;2021-06-15T10:05:56.955Z;7.174;193; TERMINATED;13;26.902704209645943
5178; widening;27363;27626;1;10;3;12;11;0.9166666666666666;2021-06-15T10:06:00.801Z;2021-06-15T10:06:10.584Z;9.783;263; COMPLETED;13;26.883369109680057
5179; widening;27696;27877;1;10;4;12;6;0.5;2021-06-15T10:06:13.183Z;2021-06-15T10:06:20.051Z;6.868;181; COMPLETED;13;26.354105998835177
5180; widening;28031;28175;1;11;0;6;4;0.6666666666666666;2021-06-15T10:06:25.926Z;2021-06-15T10:06:31.406Z;5.48;144; COMPLETED;13;26.27737226277372
5181; widening;28229;28373;1;11;1;6;5;0.8333333333333334;2021-06-15T10:06:33.401Z;2021-06-15T10:06:38.809Z;5.408;144; TERMINATED;13;26.62721893491124
5182; widening;28484;28615;1;11;2;6;3;0.5;2021-06-15T10:06:42.952Z;2021-06-15T10:06:47.778Z;4.826;131; COMPLETED;13;27.144633236634895
5183; widening;28693;28876;1;11;3;6;1;0.16666666666666666;2021-06-15T10:06:50.640Z;2021-06-15T10:06:57.469Z;6.829;183; COMPLETED;13;26.797481329623665
5184; widening;28969;29060;1;11;4;6;2;0.3333333333333333;2021-06-15T10:07:00.906Z;2021-06-15T10:07:04.303Z;3.397;91; TERMINATED;13;26.788342655284076
5185; widening;30044;30219;1;12;0;6;5;0.8333333333333334;2021-06-15T10:07:41.666Z;2021-06-15T10:07:48.325Z;6.659;175; COMPLETED;13;26.280222255593934
5186; widening;30274;30373;1;12;1;6;2;0.3333333333333333;2021-06-15T10:07:50.287Z;2021-06-15T10:07:53.976Z;3.689;99; TERMINATED;13;26.83654106804012
5187; widening;30459;30615;1;12;2;6;3;0.5;2021-06-15T10:07:57.013Z;2021-06-15T10:08:02.977Z;5.964;156; COMPLETED;13;26.156941649899395
5188; widening;30690;30813;1;12;3;6;4;0.6666666666666666;2021-06-15T10:08:05.808Z;2021-06-15T10:08:10.404Z;4.596;123; COMPLETED;13;26.762402088772845
5189; widening;30887;31052;1;12;4;6;1;0.16666666666666666;2021-06-15T10:08:13.012Z;2021-06-15T10:08:19.356Z;6.344;165; COMPLETED;13;26.008827238335435
5190; widening;31271;31545;1;13;0;15;8;0.5333333333333333;2021-06-15T10:08:27.507Z;2021-06-15T10:08:37.598Z;10.091;274; TERMINATED;13;27.152908532355568
5191; widening;31648;31834;1;13;1;15;4;0.26666666666666666;2021-06-15T10:08:41.421Z;2021-06-15T10:08:48.220Z;6.799;186; COMPLETED;13;27.356964259449917
5192; widening;31879;32408;1;13;2;15;14;0.9333333333333333;2021-06-15T10:08:49.864Z;2021-06-15T10:09:09.705Z;19.841;529; COMPLETED;13;26.661962602691396
5193; widening;32547;32808;1;13;3;15;11;0.7333333333333333;2021-06-15T10:09:14.787Z;2021-06-15T10:09:24.429Z;9.642;261; COMPLETED;13;27.069072806471688
5194; widening;32930;33537;1;13;4;15;1;0.06666666666666667;2021-06-15T10:09:28.833Z;2021-06-15T10:09:51.695Z;22.862;607; TERMINATED;13;26.550607995800895
5195; widening;33714;34201;1;14;0;9;5;0.5555555555555556;2021-06-15T10:09:58.186Z;2021-06-15T10:10:16.715Z;18.529;487; COMPLETED;13;26.283123751956392
5196; widening;34280;34434;1;14;1;9;7;0.7777777777777778;2021-06-15T10:10:19.710Z;2021-06-15T10:10:25.438Z;5.728;154; COMPLETED;13;26.885474860335197
5197; widening;34482;34970;1;14;2;9;1;0.1111111111111111;2021-06-15T10:10:27.264Z;2021-06-15T10:10:45.674Z;18.41;488; COMPLETED;13;26.507332971211298
5198; widening;35021;35322;1;14;3;9;2;0.2222222222222222;2021-06-15T10:10:47.598Z;2021-06-15T10:10:58.894Z;11.296;301; COMPLETED;13;26.64660056657224
5199; widening;35387;35670;1;14;4;9;8;0.8888888888888888;2021-06-15T10:11:01.200Z;2021-06-15T10:11:11.980Z;10.78;283; COMPLETED;13;26.25231910946197
5200; widening;35824;36055;1;15;0;18;14;0.7777777777777778;2021-06-15T10:11:17.611Z;2021-06-15T10:11:26.100Z;8.489;231; COMPLETED;13;27.211685710920012
5201; widening;36118;37189;1;15;1;18;1;0.05555555555555555;2021-06-15T10:11:28.318Z;2021-06-15T10:12:08.728Z;40.41;1071; TERMINATED;13;26.50334075723831
5202; widening;37195;37522;1;15;2;18;17;0.9444444444444444;2021-06-15T10:12:08.868Z;2021-06-15T10:12:21.007Z;12.139;327; COMPLETED;13;26.937968531180495
5203; widening;37593;37734;1;15;3;18;9;0.5;2021-06-15T10:12:23.576Z;2021-06-15T10:12:28.916Z;5.34;141; TERMINATED;13;26.404494382022474
5204; widening;37832;38119;1;15;4;18;5;0.2777777777777778;2021-06-15T10:12:32.567Z;2021-06-15T10:12:43.248Z;10.681;287; TERMINATED;13;26.870143245014514
5205; widening;40378;40796;1;16;0;15;1;0.06666666666666667;2021-06-15T10:14:08.614Z;2021-06-15T10:14:24.356Z;15.742;418; TERMINATED;13;26.55316986405793
5206; widening;40897;41115;1;16;1;15;14;0.9333333333333333;2021-06-15T10:14:28.105Z;2021-06-15T10:14:36.301Z;8.196;218; COMPLETED;13;26.59834065397755
5207; widening;41216;41390;1;16;2;15;4;0.26666666666666666;2021-06-15T10:14:40.021Z;2021-06-15T10:14:46.407Z;6.386;174; TERMINATED;13;27.247103037895396
5208; widening;41484;41733;1;16;3;15;11;0.7333333333333333;2021-06-15T10:14:49.795Z;2021-06-15T10:14:59.241Z;9.446;249; COMPLETED;13;26.360364175312302
5209; widening;41802;42001;1;16;4;15;8;0.5333333333333333;2021-06-15T10:15:01.679Z;2021-06-15T10:15:09.141Z;7.462;199; COMPLETED;13;26.668453497721792
5210; widening;42207;42427;1;17;0;15;14;0.9333333333333333;2021-06-15T10:15:16.825Z;2021-06-15T10:15:25.119Z;8.294;220; COMPLETED;13;26.52519893899204
5211; widening;42484;42952;1;17;1;15;1;0.06666666666666667;2021-06-15T10:15:27.208Z;2021-06-15T10:15:45.149Z;17.941;468; TERMINATED;13;26.085502480352268
5212; widening;43065;43261;1;17;2;15;8;0.5333333333333333;2021-06-15T10:15:49.440Z;2021-06-15T10:15:56.909Z;7.469;196; COMPLETED;13;26.241799437675724
5213; widening;43312;43517;1;17;3;15;4;0.26666666666666666;2021-06-15T10:15:58.838Z;2021-06-15T10:16:06.636Z;7.798;205; COMPLETED;13;26.28879199794819
5214; widening;43606;43823;1;17;4;15;11;0.7333333333333333;2021-06-15T10:16:10.012Z;2021-06-15T10:16:17.942Z;7.93;217; COMPLETED;13;27.364438839848678
5215; widening;44085;44352;1;18;0;6;3;0.5;2021-06-15T10:16:27.688Z;2021-06-15T10:16:37.786Z;10.098;267; COMPLETED;13;26.44087938205585
5216; widening;44395;44552;1;18;1;6;4;0.6666666666666666;2021-06-15T10:16:39.373Z;2021-06-15T10:16:45.349Z;5.976;157; COMPLETED;13;26.271753681392237
5217; widening;44622;44721;1;18;2;6;1;0.16666666666666666;2021-06-15T10:16:47.896Z;2021-06-15T10:16:51.507Z;3.611;99; TERMINATED;13;27.416228191636666
5218; widening;44854;44949;1;18;3;6;5;0.8333333333333334;2021-06-15T10:16:56.336Z;2021-06-15T10:16:59.851Z;3.515;95; TERMINATED;13;27.027027027027025
5219; widening;45147;45282;1;18;4;6;2;0.3333333333333333;2021-06-15T10:17:07.414Z;2021-06-15T10:17:12.481Z;5.067;135; COMPLETED;13;26.642984014209592
5220; densening;53205;53553;2;1;0;15;11;0.7333333333333333;2021-06-15T10:22:15.057Z;2021-06-15T10:22:28.099Z;13.042;348; COMPLETED;13;26.683024076061955
5221; densening;53627;53868;2;1;1;15;4;0.26666666666666666;2021-06-15T10:22:30.764Z;2021-06-15T10:22:39.854Z;9.09;241; COMPLETED;13;26.512651265126514
5222; densening;54127;54395;2;1;2;15;8;0.5333333333333333;2021-06-15T10:22:49.702Z;2021-06-15T10:22:59.727Z;10.025;268; COMPLETED;13;26.733167082294262
5223; densening;54451;54730;2;1;3;15;14;0.9333333333333333;2021-06-15T10:23:01.797Z;2021-06-15T10:23:12.443Z;10.646;279; TERMINATED;13;26.207026113094116
5224; densening;54828;54992;2;1;4;15;1;0.06666666666666667;2021-06-15T10:23:16.066Z;2021-06-15T10:23:22.147Z;6.081;164; COMPLETED;13;26.969248478868604
5225; densening;55105;55575;2;2;0;18;9;0.5;2021-06-15T10:23:26.261Z;2021-06-15T10:23:43.856Z;17.595;470; COMPLETED;13;26.712134129013926
5226; densening;55642;56459;2;2;1;18;14;0.7777777777777778;2021-06-15T10:23:46.288Z;2021-06-15T10:24:17.332Z;31.044;817; COMPLETED;13;26.317484860198427
5227; densening;56650;57053;2;2;2;18;17;0.9444444444444444;2021-06-15T10:24:24.673Z;2021-06-15T10:24:39.935Z;15.262;403; TERMINATED;13;26.405451448040886
5228; densening;57143;57322;2;2;3;18;1;0.05555555555555555;2021-06-15T10:24:43.236Z;2021-06-15T10:24:50.145Z;6.909;179; COMPLETED;13;25.908235634679404
5229; densening;57417;57546;2;2;4;18;5;0.2777777777777778;2021-06-15T10:24:53.808Z;2021-06-15T10:24:58.665Z;4.857;129; COMPLETED;13;26.55960469425571
5230; densening;57987;58210;2;3;0;9;5;0.5555555555555556;2021-06-15T10:25:15.518Z;2021-06-15T10:25:23.995Z;8.477;223; COMPLETED;13;26.306476347764537
5231; densening;58277;58510;2;3;1;9;7;0.7777777777777778;2021-06-15T10:25:26.529Z;2021-06-15T10:25:35.228Z;8.699;233; COMPLETED;13;26.784687895160364
5232; densening;58808;59022;2;3;2;9;2;0.2222222222222222;2021-06-15T10:25:46.490Z;2021-06-15T10:25:54.760Z;8.27;214; COMPLETED;13;25.87666263603386
5233; densening;59187;59341;2;3;3;9;1;0.1111111111111111;2021-06-15T10:26:00.969Z;2021-06-15T10:26:06.743Z;5.774;154; COMPLETED;13;26.671285071007965
5234; densening;59489;59748;2;3;4;9;8;0.8888888888888888;2021-06-15T10:26:12.260Z;2021-06-15T10:26:22.109Z;9.849;259; COMPLETED;13;26.297085998578535
5235; densening;60172;60393;2;4;0;21;11;0.5238095238095238;2021-06-15T10:26:37.991Z;2021-06-15T10:26:46.322Z;8.331;221; COMPLETED;13;26.527427679750332
5236; densening;60445;60610;2;4;1;21;1;0.047619047619047616;2021-06-15T10:26:48.203Z;2021-06-15T10:26:54.471Z;6.268;165; COMPLETED;13;26.324186343331206
5237; densening;60656;60852;2;4;2;21;5;0.23809523809523808;2021-06-15T10:26:56.178Z;2021-06-15T10:27:03.624Z;7.446;196; COMPLETED;13;26.322857910287404
5238; densening;60905;61178;2;4;3;21;16;0.7619047619047619;2021-06-15T10:27:05.545Z;2021-06-15T10:27:15.907Z;10.362;273; COMPLETED;13;26.346265199768386
5239; densening;61237;61692;2;4;4;21;20;0.9523809523809523;2021-06-15T10:27:18.022Z;2021-06-15T10:27:35.198Z;17.176;455; TERMINATED;13;26.490451793199817
5240; densening;61946;62193;2;5;0;9;7;0.7777777777777778;2021-06-15T10:27:44.674Z;2021-06-15T10:27:53.746Z;9.072;247; COMPLETED;13;27.226631393298064
5241; densening;62243;62397;2;5;1;9;1;0.1111111111111111;2021-06-15T10:27:55.490Z;2021-06-15T10:28:01.242Z;5.752;154; COMPLETED;13;26.773296244784422
5242; densening;62491;62641;2;5;2;9;2;0.2222222222222222;2021-06-15T10:28:04.749Z;2021-06-15T10:28:10.309Z;5.56;150; COMPLETED;13;26.97841726618705
5243; densening;62704;62783;2;5;3;9;8;0.8888888888888888;2021-06-15T10:28:12.499Z;2021-06-15T10:28:15.321Z;2.822;79; TERMINATED;13;27.994330262225372
5244; densening;62914;63128;2;5;4;9;5;0.5555555555555556;2021-06-15T10:28:20.284Z;2021-06-15T10:28:28.418Z;8.134;214; COMPLETED;13;26.309318908286205
5245; densening;63321;63473;2;6;0;6;1;0.16666666666666666;2021-06-15T10:28:35.583Z;2021-06-15T10:28:41.201Z;5.618;152; COMPLETED;13;27.055891776432894
5246; densening;63612;63769;2;6;1;6;3;0.5;2021-06-15T10:28:46.452Z;2021-06-15T10:28:52.352Z;5.9;157; COMPLETED;13;26.610169491525422
5247; densening;63931;64062;2;6;2;6;2;0.3333333333333333;2021-06-15T10:28:58.391Z;2021-06-15T10:29:03.401Z;5.01;131; COMPLETED;13;26.147704590818364
5248; densening;64157;64272;2;6;3;6;4;0.6666666666666666;2021-06-15T10:29:06.866Z;2021-06-15T10:29:11.056Z;4.19;115; TERMINATED;13;27.44630071599045
5249; densening;64363;64756;2;6;4;6;5;0.8333333333333334;2021-06-15T10:29:14.408Z;2021-06-15T10:29:29.270Z;14.862;393; COMPLETED;13;26.443278159063382
5250; densening;64911;65412;2;7;0;18;14;0.7777777777777778;2021-06-15T10:29:34.989Z;2021-06-15T10:29:53.870Z;18.881;501; TERMINATED;13;26.534611514220646
5251; densening;65518;65742;2;7;1;18;5;0.2777777777777778;2021-06-15T10:29:57.868Z;2021-06-15T10:30:06.198Z;8.33;224; TERMINATED;13;26.89075630252101
5252; densening;65904;66168;2;7;2;18;17;0.9444444444444444;2021-06-15T10:30:12.191Z;2021-06-15T10:30:22.193Z;10.002;264; TERMINATED;13;26.39472105578884
5253; densening;66302;66546;2;7;3;18;1;0.05555555555555555;2021-06-15T10:30:27.265Z;2021-06-15T10:30:36.419Z;9.154;244; COMPLETED;13;26.655014201441993
5254; densening;66600;66805;2;7;4;18;9;0.5;2021-06-15T10:30:38.317Z;2021-06-15T10:30:46.104Z;7.787;205; COMPLETED;13;26.325927828432004
5255; densening;66942;67128;2;8;0;12;6;0.5;2021-06-15T10:30:51.166Z;2021-06-15T10:30:58.101Z;6.935;186; TERMINATED;13;26.820475847152128
5256; densening;67173;67435;2;8;1;12;9;0.75;2021-06-15T10:30:59.748Z;2021-06-15T10:31:09.584Z;9.836;262; TERMINATED;13;26.636844245628303
5257; densening;67585;69607;2;8;2;12;11;0.9166666666666666;2021-06-15T10:31:15.194Z;2021-06-15T10:32:31.716Z;76.522;2022; TERMINATED;13;26.423773555317425
5258; densening;69762;70159;2;8;3;12;1;0.08333333333333333;2021-06-15T10:32:37.460Z;2021-06-15T10:32:52.600Z;15.14;397; COMPLETED;13;26.221928665785995
5259; densening;70367;70569;2;8;4;12;3;0.25;2021-06-15T10:33:00.345Z;2021-06-15T10:33:08.054Z;7.709;202; COMPLETED;13;26.203139187962122
5260; densening;70822;71312;2;9;0;21;16;0.7619047619047619;2021-06-15T10:33:17.643Z;2021-06-15T10:33:36.281Z;18.638;490; COMPLETED;13;26.29037450370211
5261; densening;71397;71844;2;9;1;21;1;0.047619047619047616;2021-06-15T10:33:39.363Z;2021-06-15T10:33:56.399Z;17.036;447; COMPLETED;13;26.238553651091802
5262; densening;71897;72442;2;9;2;21;20;0.9523809523809523;2021-06-15T10:33:58.208Z;2021-06-15T10:34:18.645Z;20.437;545; COMPLETED;13;26.667319078142583
5263; densening;72516;72781;2;9;3;21;11;0.5238095238095238;2021-06-15T10:34:21.405Z;2021-06-15T10:34:31.278Z;9.873;265; COMPLETED;13;26.84087916540059
5264; densening;72828;73111;2;9;4;21;5;0.23809523809523808;2021-06-15T10:34:32.915Z;2021-06-15T10:34:43.658Z;10.743;283; COMPLETED;13;26.342734804058455
5265; densening;73258;76138;2;10;0;12;6;0.5;2021-06-15T10:34:49.149Z;2021-06-15T10:36:38.604Z;109.455;2880; COMPLETED;13;26.31218308894066
5266; densening;76199;76440;2;10;1;12;1;0.08333333333333333;2021-06-15T10:36:40.800Z;2021-06-15T10:36:49.927Z;9.127;241; COMPLETED;13;26.405171469267007
5267; densening;76517;76967;2;10;2;12;9;0.75;2021-06-15T10:36:52.809Z;2021-06-15T10:37:09.872Z;17.063;450; TERMINATED;13;26.372853542753326
5268; densening;77090;77361;2;10;3;12;11;0.9166666666666666;2021-06-15T10:37:14.492Z;2021-06-15T10:37:24.864Z;10.372;271; COMPLETED;13;26.128037022753567
5269; densening;77416;77538;2;10;4;12;3;0.25;2021-06-15T10:37:26.855Z;2021-06-15T10:37:31.365Z;4.51;122; TERMINATED;13;27.0509977827051
5270; densening;77745;77874;2;11;0;6;1;0.16666666666666666;2021-06-15T10:37:39.117Z;2021-06-15T10:37:43.918Z;4.801;129; COMPLETED;13;26.86940220787336
