;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
5006; direct;56049;56461;2;12;1;9;5;0.5555555555555556;2021-06-22T15:10:52.431Z;2021-06-22T15:11:08.186Z;15.755;412; COMPLETED;19;26.150428435417325
5007; direct;56514;56625;2;12;2;9;8;0.8888888888888888;2021-06-22T15:11:10.190Z;2021-06-22T15:11:14.574Z;4.384;111; TERMINATED;19;25.319343065693428
5008; direct;56673;56855;2;12;3;9;2;0.2222222222222222;2021-06-22T15:11:16.367Z;2021-06-22T15:11:23.370Z;7.003;182; COMPLETED;19;25.988861916321575
5009; direct;56903;57074;2;12;4;9;7;0.7777777777777778;2021-06-22T15:11:25.169Z;2021-06-22T15:11:31.796Z;6.627000000000001;171; TERMINATED;19;25.80353100950656
5010; direct;57484;57743;2;13;0;15;11;0.7333333333333333;2021-06-22T15:11:47.775Z;2021-06-22T15:11:57.733Z;9.958;259; COMPLETED;19;26.009238802972483
5011; direct;57798;58025;2;13;1;15;8;0.5333333333333333;2021-06-22T15:11:59.706Z;2021-06-22T15:12:08.298Z;8.592;227; COMPLETED;19;26.41992551210428
5012; direct;58368;58570;2;13;2;15;1;0.06666666666666667;2021-06-22T15:12:21.299Z;2021-06-22T15:12:28.929Z;7.630000000000001;202; COMPLETED;19;26.474442988204455
5013; direct;58614;59673;2;13;3;15;4;0.26666666666666666;2021-06-22T15:12:30.453Z;2021-06-22T15:13:10.618Z;40.165;1059; TERMINATED;19;26.36623926303996
5014; direct;59716;60054;2;13;4;15;14;0.9333333333333333;2021-06-22T15:13:12.133Z;2021-06-22T15:13:25.273Z;13.14;338; COMPLETED;19;25.72298325722983
5015; direct;60667;60979;2;14;0;12;1;0.08333333333333333;2021-06-22T15:13:48.794Z;2021-06-22T15:14:00.735Z;11.941;312; TERMINATED;19;26.128464952684027
5016; direct;61020;61232;2;14;1;12;6;0.5;2021-06-22T15:14:02.224Z;2021-06-22T15:14:10.357Z;8.133000000000001;212; COMPLETED;19;26.066642075494894
5017; direct;61288;61546;2;14;2;12;11;0.9166666666666666;2021-06-22T15:14:12.338Z;2021-06-22T15:14:22.060Z;9.722000000000001;258; COMPLETED;19;26.53774943427278
5018; direct;61607;61834;2;14;3;12;9;0.75;2021-06-22T15:14:24.257Z;2021-06-22T15:14:32.785Z;8.528;227; COMPLETED;19;26.618198874296432
5019; direct;61883;62039;2;14;4;12;3;0.25;2021-06-22T15:14:34.543Z;2021-06-22T15:14:40.423Z;5.880000000000001;156; COMPLETED;19;26.530612244897956
5020; direct;62160;62364;2;15;0;12;3;0.25;2021-06-22T15:14:44.719Z;2021-06-22T15:14:52.406Z;7.687;204; COMPLETED;19;26.538311434890073
5021; direct;62409;62803;2;15;1;12;11;0.9166666666666666;2021-06-22T15:14:54.091Z;2021-06-22T15:15:08.859Z;14.768;394; TERMINATED;19;26.679306608884072
5022; direct;62860;63108;2;15;2;12;6;0.5;2021-06-22T15:15:11.014Z;2021-06-22T15:15:20.675Z;9.661000000000001;248; COMPLETED;19;25.670220474071005
5023; direct;63268;63578;2;15;3;12;9;0.75;2021-06-22T15:15:26.701Z;2021-06-22T15:15:38.534Z;11.833;310; COMPLETED;19;26.197921068199104
5024; direct;63649;63841;2;15;4;12;1;0.08333333333333333;2021-06-22T15:15:41.204Z;2021-06-22T15:15:48.498Z;7.2940000000000005;192; COMPLETED;19;26.323005209761448
5025; direct;64189;64457;2;16;0;21;11;0.5238095238095238;2021-06-22T15:16:01.766Z;2021-06-22T15:16:12.021Z;10.255;268; TERMINATED;19;26.13359336908825
5026; direct;64503;64756;2;16;1;21;5;0.23809523809523808;2021-06-22T15:16:13.756Z;2021-06-22T15:16:23.365Z;9.609;253; COMPLETED;19;26.329482776563637
5027; direct;65157;65430;2;16;2;21;16;0.7619047619047619;2021-06-22T15:16:38.497Z;2021-06-22T15:16:48.796Z;10.299000000000001;273; COMPLETED;19;26.507427905621903
5028; direct;65574;65734;2;16;3;21;1;0.047619047619047616;2021-06-22T15:16:54.113Z;2021-06-22T15:17:00.114Z;6.001;160; TERMINATED;19;26.662222962839525
5029; direct;65771;66175;2;16;4;21;20;0.9523809523809523;2021-06-22T15:17:01.424Z;2021-06-22T15:17:17.051Z;15.627;404; COMPLETED;19;25.852690855570486
5030; direct;66299;66615;2;17;0;18;14;0.7777777777777778;2021-06-22T15:17:21.675Z;2021-06-22T15:17:33.955Z;12.280000000000001;316; COMPLETED;19;25.732899022801302
5031; direct;66665;66889;2;17;1;18;5;0.2777777777777778;2021-06-22T15:17:35.744Z;2021-06-22T15:17:44.413Z;8.669;224; COMPLETED;19;25.839197139231743
5032; direct;66945;67290;2;17;2;18;17;0.9444444444444444;2021-06-22T15:17:46.484Z;2021-06-22T15:17:59.760Z;13.276000000000002;345; COMPLETED;19;25.98674299487797
5033; direct;67369;67521;2;17;3;18;1;0.05555555555555555;2021-06-22T15:18:02.608Z;2021-06-22T15:18:08.246Z;5.638000000000001;152; TERMINATED;19;26.959914863426743
5034; direct;67565;67825;2;17;4;18;9;0.5;2021-06-22T15:18:09.880Z;2021-06-22T15:18:19.799Z;9.919;260; COMPLETED;19;26.21231979030144
5035; direct;67934;68097;2;18;0;15;1;0.06666666666666667;2021-06-22T15:18:23.768Z;2021-06-22T15:18:29.877Z;6.109;163; COMPLETED;19;26.681944671795712
5036; direct;68137;68744;2;18;1;15;4;0.26666666666666666;2021-06-22T15:18:31.370Z;2021-06-22T15:18:54.435Z;23.065;607; COMPLETED;19;26.316930414047256
5037; direct;68787;69129;2;18;2;15;11;0.7333333333333333;2021-06-22T15:18:55.968Z;2021-06-22T15:19:08.957Z;12.989;342; COMPLETED;19;26.329971514358302
5038; direct;69215;69463;2;18;3;15;14;0.9333333333333333;2021-06-22T15:19:12.164Z;2021-06-22T15:19:21.644Z;9.48;248; COMPLETED;19;26.160337552742615
5039; direct;69602;69841;2;18;4;15;8;0.5333333333333333;2021-06-22T15:19:26.909Z;2021-06-22T15:19:36.091Z;9.182;239; COMPLETED;19;26.029187540840773
5040; widening;73365;73592;3;1;0;9;7;0.7777777777777778;2021-06-22T15:21:49.717Z;2021-06-22T15:21:58.395Z;8.678;227; COMPLETED;19;26.158100944918182
5041; widening;73679;73867;3;1;1;9;5;0.5555555555555556;2021-06-22T15:22:01.690Z;2021-06-22T15:22:08.851Z;7.1610000000000005;188; COMPLETED;19;26.25331657589722
5042; widening;73910;74044;3;1;2;9;8;0.8888888888888888;2021-06-22T15:22:10.421Z;2021-06-22T15:22:15.457Z;5.0360000000000005;134; TERMINATED;19;26.60841938046068
5043; widening;74085;74329;3;1;3;9;1;0.1111111111111111;2021-06-22T15:22:16.973Z;2021-06-22T15:22:26.156Z;9.183;244; COMPLETED;19;26.570837416966132
5044; widening;74387;74554;3;1;4;9;2;0.2222222222222222;2021-06-22T15:22:28.214Z;2021-06-22T15:22:34.499Z;6.285;167; COMPLETED;19;26.571201272871917
5045; widening;74705;74899;3;2;0;12;3;0.25;2021-06-22T15:22:39.975Z;2021-06-22T15:22:47.260Z;7.285;194; COMPLETED;19;26.630061770761838
5046; widening;74913;75126;3;2;1;12;9;0.75;2021-06-22T15:22:47.672Z;2021-06-22T15:22:55.839Z;8.167;213; COMPLETED;19;26.080568140075915
5047; widening;75171;75359;3;2;2;12;6;0.5;2021-06-22T15:22:57.466Z;2021-06-22T15:23:04.735Z;7.269;188; COMPLETED;19;25.86325491814555
5048; widening;76381;76611;3;2;3;12;1;0.08333333333333333;2021-06-22T15:23:44.047Z;2021-06-22T15:23:52.714Z;8.667;230; COMPLETED;19;26.537440867658937
5049; widening;76839;77190;3;2;4;12;11;0.9166666666666666;2021-06-22T15:24:01.586Z;2021-06-22T15:24:15.056Z;13.47;351; COMPLETED;19;26.057906458797326
5050; widening;77479;77825;3;3;0;18;1;0.05555555555555555;2021-06-22T15:24:25.727Z;2021-06-22T15:24:38.835Z;13.108;346; TERMINATED;19;26.396093988404026
5051; widening;77863;78086;3;3;1;18;9;0.5;2021-06-22T15:24:40.192Z;2021-06-22T15:24:48.562Z;8.370000000000001;223; COMPLETED;19;26.642771804062125
5052; widening;78127;78565;3;3;2;18;17;0.9444444444444444;2021-06-22T15:24:50.093Z;2021-06-22T15:25:06.707Z;16.614;438; COMPLETED;19;26.363308053448897
5053; widening;78652;79071;3;3;3;18;14;0.7777777777777778;2021-06-22T15:25:09.949Z;2021-06-22T15:25:26.218Z;16.269000000000002;419; COMPLETED;19;25.754502427930415
5054; widening;79122;79370;3;3;4;18;5;0.2777777777777778;2021-06-22T15:25:28.050Z;2021-06-22T15:25:37.618Z;9.568000000000001;248; COMPLETED;19;25.919732441471567
5055; widening;79556;79864;3;4;0;15;1;0.06666666666666667;2021-06-22T15:25:44.520Z;2021-06-22T15:25:56.598Z;12.078000000000001;308; COMPLETED;19;25.500910746812384
5056; widening;79910;80277;3;4;1;15;8;0.5333333333333333;2021-06-22T15:25:58.203Z;2021-06-22T15:26:12.390Z;14.187000000000001;367; COMPLETED;19;25.868753083809118
5057; widening;80323;80501;3;4;2;15;4;0.26666666666666666;2021-06-22T15:26:14.070Z;2021-06-22T15:26:20.901Z;6.831;178; COMPLETED;19;26.057678231591275
5058; widening;80540;80752;3;4;3;15;14;0.9333333333333333;2021-06-22T15:26:22.344Z;2021-06-22T15:26:30.485Z;8.141;212; TERMINATED;19;26.04102690087213
5059; widening;80803;80990;3;4;4;15;11;0.7333333333333333;2021-06-22T15:26:32.379Z;2021-06-22T15:26:39.393Z;7.014;187; COMPLETED;19;26.660963786712287
5060; widening;81189;81340;3;5;0;6;4;0.6666666666666666;2021-06-22T15:26:46.929Z;2021-06-22T15:26:52.758Z;5.829000000000001;151; COMPLETED;19;25.904957968776802
5061; widening;81459;81638;3;5;1;6;2;0.3333333333333333;2021-06-22T15:26:57.265Z;2021-06-22T15:27:04.126Z;6.861000000000001;179; COMPLETED;19;26.08949132779478
5062; widening;81682;81800;3;5;2;6;5;0.8333333333333334;2021-06-22T15:27:05.764Z;2021-06-22T15:27:10.315Z;4.551;118; TERMINATED;19;25.928367391782025
5063; widening;81858;82030;3;5;3;6;1;0.16666666666666666;2021-06-22T15:27:12.390Z;2021-06-22T15:27:18.920Z;6.53;172; COMPLETED;19;26.339969372128635
5064; widening;82067;82207;3;5;4;6;3;0.5;2021-06-22T15:27:20.261Z;2021-06-22T15:27:25.482Z;5.221;140; COMPLETED;19;26.81478643937943
5065; widening;82321;82439;3;6;0;9;1;0.1111111111111111;2021-06-22T15:27:29.664Z;2021-06-22T15:27:34.053Z;4.389;118; TERMINATED;19;26.885395306447936
5066; widening;82480;82708;3;6;1;9;7;0.7777777777777778;2021-06-22T15:27:35.534Z;2021-06-22T15:27:44.084Z;8.55;228; COMPLETED;19;26.666666666666664
5067; widening;82764;82987;3;6;2;9;8;0.8888888888888888;2021-06-22T15:27:46.131Z;2021-06-22T15:27:54.535Z;8.404;223; COMPLETED;19;26.534983341266063
5068; widening;83039;83179;3;6;3;9;2;0.2222222222222222;2021-06-22T15:27:56.484Z;2021-06-22T15:28:01.858Z;5.3740000000000006;140; COMPLETED;19;26.051358392259022
5069; widening;83221;83414;3;6;4;9;5;0.5555555555555556;2021-06-22T15:28:03.364Z;2021-06-22T15:28:10.686Z;7.322;193; COMPLETED;19;26.358918328325593
5070; widening;83507;83728;3;7;0;21;11;0.5238095238095238;2021-06-22T15:28:14.164Z;2021-06-22T15:28:22.679Z;8.515;221; COMPLETED;19;25.954198473282442
5071; widening;83774;84225;3;7;1;21;16;0.7619047619047619;2021-06-22T15:28:24.296Z;2021-06-22T15:28:41.640Z;17.344;451; COMPLETED;19;26.00322878228782
5072; widening;84285;84588;3;7;2;21;5;0.23809523809523808;2021-06-22T15:28:43.861Z;2021-06-22T15:28:55.314Z;11.453000000000001;303; COMPLETED;19;26.455950406007158
5073; widening;84625;84833;3;7;3;21;20;0.9523809523809523;2021-06-22T15:28:56.607Z;2021-06-22T15:29:04.635Z;8.028;208; TERMINATED;19;25.909317389138014
5074; widening;86239;86505;3;7;4;21;1;0.047619047619047616;2021-06-22T15:29:57.840Z;2021-06-22T15:30:07.949Z;10.109;266; FAILED;19;26.313186269660697
5075; widening;86616;86998;3;8;0;6;5;0.8333333333333334;2021-06-22T15:30:12.077Z;2021-06-22T15:30:26.623Z;14.546000000000001;382; COMPLETED;19;26.261515193180255
5076; widening;87044;87536;3;8;1;6;3;0.5;2021-06-22T15:30:28.209Z;2021-06-22T15:30:46.746Z;18.537000000000003;492; COMPLETED;19;26.541511571451686
5077; widening;87605;87802;3;8;2;6;4;0.6666666666666666;2021-06-22T15:30:49.279Z;2021-06-22T15:30:56.665Z;7.386;197; COMPLETED;19;26.672082317898727
5078; widening;87882;88033;3;8;3;6;1;0.16666666666666666;2021-06-22T15:30:59.741Z;2021-06-22T15:31:05.463Z;5.722;151; COMPLETED;19;26.389374344634742
5079; widening;88142;88298;3;8;4;6;2;0.3333333333333333;2021-06-22T15:31:09.586Z;2021-06-22T15:31:15.685Z;6.099;156; COMPLETED;19;25.57796360059026
5080; widening;88819;88968;3;9;0;6;2;0.3333333333333333;2021-06-22T15:31:35.519Z;2021-06-22T15:31:41.284Z;5.765000000000001;149; COMPLETED;19;25.845620121422375
5081; widening;89014;89177;3;9;1;6;3;0.5;2021-06-22T15:31:42.957Z;2021-06-22T15:31:49.139Z;6.182;163; COMPLETED;19;26.366871562601098
5082; widening;89219;89342;3;9;2;6;5;0.8333333333333334;2021-06-22T15:31:50.671Z;2021-06-22T15:31:55.370Z;4.699000000000001;123; TERMINATED;19;26.17578208129389
5083; widening;89391;89544;3;9;3;6;1;0.16666666666666666;2021-06-22T15:31:57.258Z;2021-06-22T15:32:03.084Z;5.8260000000000005;153; TERMINATED;19;26.261585993820802
5084; widening;89577;89741;3;9;4;6;4;0.6666666666666666;2021-06-22T15:32:04.289Z;2021-06-22T15:32:10.577Z;6.288;164; COMPLETED;19;26.081424936386767
5085; widening;89905;90070;3;10;0;12;3;0.25;2021-06-22T15:32:16.638Z;2021-06-22T15:32:22.923Z;6.285;165; COMPLETED;19;26.252983293556085
5086; widening;90101;90335;3;10;1;12;11;0.9166666666666666;2021-06-22T15:32:24.120Z;2021-06-22T15:32:33.226Z;9.106;234; COMPLETED;19;25.69734241159675
5087; widening;90394;90592;3;10;2;12;6;0.5;2021-06-22T15:32:35.422Z;2021-06-22T15:32:42.977Z;7.555000000000001;198; COMPLETED;19;26.207809397749834
5088; widening;90633;90837;3;10;3;12;9;0.75;2021-06-22T15:32:44.458Z;2021-06-22T15:32:52.373Z;7.915000000000001;204; COMPLETED;19;25.773847125710674
5089; widening;90887;91064;3;10;4;12;1;0.08333333333333333;2021-06-22T15:32:54.206Z;2021-06-22T15:33:01.139Z;6.933000000000001;177; TERMINATED;19;25.530073561228903
5090; widening;91193;91289;3;11;0;12;9;0.75;2021-06-22T15:33:05.792Z;2021-06-22T15:33:09.392Z;3.6;96; TERMINATED;19;26.666666666666664
5091; widening;91333;91649;3;11;1;12;11;0.9166666666666666;2021-06-22T15:33:10.997Z;2021-06-22T15:33:22.913Z;11.916;316; COMPLETED;19;26.51896609600537
5092; widening;91769;91948;3;11;2;12;6;0.5;2021-06-22T15:33:27.324Z;2021-06-22T15:33:33.942Z;6.618;179; COMPLETED;19;27.04744635841644
5093; widening;91992;92141;3;11;3;12;3;0.25;2021-06-22T15:33:35.602Z;2021-06-22T15:33:41.203Z;5.601;149; COMPLETED;19;26.602392429923228
5094; widening;92619;92795;3;11;4;12;1;0.08333333333333333;2021-06-22T15:33:59.362Z;2021-06-22T15:34:06.177Z;6.815;176; TERMINATED;19;25.825385179750548
5095; widening;92960;93241;3;12;0;15;14;0.9333333333333333;2021-06-22T15:34:12.273Z;2021-06-22T15:34:22.928Z;10.655000000000001;281; COMPLETED;19;26.372595025809478
5096; widening;93305;93506;3;12;1;15;8;0.5333333333333333;2021-06-22T15:34:25.437Z;2021-06-22T15:34:33.016Z;7.579000000000001;201; COMPLETED;19;26.520649162158595
5097; widening;93550;93749;3;12;2;15;1;0.06666666666666667;2021-06-22T15:34:34.648Z;2021-06-22T15:34:42.257Z;7.609000000000001;199; TERMINATED;19;26.153239584702323
5098; widening;93940;94119;3;12;3;15;11;0.7333333333333333;2021-06-22T15:34:49.679Z;2021-06-22T15:34:56.516Z;6.837000000000001;179; COMPLETED;19;26.18107357027936
5099; widening;94184;94409;3;12;4;15;4;0.26666666666666666;2021-06-22T15:34:58.973Z;2021-06-22T15:35:07.632Z;8.659;225; COMPLETED;19;25.984524771913613
5100; widening;94523;94715;3;13;0;18;5;0.2777777777777778;2021-06-22T15:35:11.740Z;2021-06-22T15:35:19.132Z;7.392;192; TERMINATED;19;25.974025974025974
5101; widening;94759;94937;3;13;1;18;1;0.05555555555555555;2021-06-22T15:35:20.700Z;2021-06-22T15:35:27.356Z;6.656000000000001;178; COMPLETED;19;26.74278846153846
5102; widening;94971;95164;3;13;2;18;9;0.5;2021-06-22T15:35:28.536Z;2021-06-22T15:35:36.008Z;7.472;193; COMPLETED;19;25.829764453961456
5103; widening;95201;95457;3;13;3;18;14;0.7777777777777778;2021-06-22T15:35:37.359Z;2021-06-22T15:35:46.923Z;9.564;256; COMPLETED;19;26.767043078209955
5104; widening;95500;95748;3;13;4;18;17;0.9444444444444444;2021-06-22T15:35:48.462Z;2021-06-22T15:35:57.722Z;9.26;248; COMPLETED;19;26.781857451403887
5105; widening;95848;96004;3;14;0;15;4;0.26666666666666666;2021-06-22T15:36:01.373Z;2021-06-22T15:36:07.163Z;5.79;156; COMPLETED;19;26.94300518134715
5106; widening;96049;96394;3;14;1;15;1;0.06666666666666667;2021-06-22T15:36:08.636Z;2021-06-22T15:36:21.656Z;13.020000000000001;345; TERMINATED;19;26.49769585253456
5107; widening;96434;96704;3;14;2;15;14;0.9333333333333333;2021-06-22T15:36:23.030Z;2021-06-22T15:36:33.316Z;10.286000000000001;270; COMPLETED;19;26.249270853587397
5108; widening;96744;96894;3;14;3;15;11;0.7333333333333333;2021-06-22T15:36:34.787Z;2021-06-22T15:36:40.425Z;5.638000000000001;150; TERMINATED;19;26.605179141539548
5109; widening;96937;97120;3;14;4;15;8;0.5333333333333333;2021-06-22T15:36:42.001Z;2021-06-22T15:36:48.967Z;6.966;183; COMPLETED;19;26.270456503014643
5110; widening;97221;97465;3;15;0;21;16;0.7619047619047619;2021-06-22T15:36:52.600Z;2021-06-22T15:37:01.841Z;9.241000000000001;244; COMPLETED;19;26.404068823720372
5111; widening;97513;97735;3;15;1;21;1;0.047619047619047616;2021-06-22T15:37:03.547Z;2021-06-22T15:37:12.004Z;8.457;222; TERMINATED;19;26.250443419652356
5112; widening;97773;98019;3;15;2;21;11;0.5238095238095238;2021-06-22T15:37:13.421Z;2021-06-22T15:37:22.653Z;9.232000000000001;246; COMPLETED;19;26.64644714038128
5113; widening;98060;98225;3;15;3;21;5;0.23809523809523808;2021-06-22T15:37:24.113Z;2021-06-22T15:37:30.190Z;6.077;165; COMPLETED;19;27.151555043607043
5114; widening;98278;99346;3;15;4;21;20;0.9523809523809523;2021-06-22T15:37:32.019Z;2021-06-22T15:38:12.827Z;40.808;1068; COMPLETED;19;26.171338953146442
5115; widening;99496;99689;3;16;0;21;20;0.9523809523809523;2021-06-22T15:38:18.335Z;2021-06-22T15:38:25.604Z;7.269;193; TERMINATED;19;26.551107442564312
5116; widening;99733;99900;3;16;1;21;1;0.047619047619047616;2021-06-22T15:38:27.217Z;2021-06-22T15:38:33.469Z;6.252000000000001;167; TERMINATED;19;26.711452335252716
5117; widening;99932;100135;3;16;2;21;11;0.5238095238095238;2021-06-22T15:38:34.655Z;2021-06-22T15:38:42.225Z;7.57;203; COMPLETED;19;26.816380449141345
5118; widening;100166;100381;3;16;3;21;16;0.7619047619047619;2021-06-22T15:38:43.394Z;2021-06-22T15:38:51.584Z;8.190000000000001;215; COMPLETED;19;26.251526251526247
5119; widening;100423;100645;3;16;4;21;5;0.23809523809523808;2021-06-22T15:38:53.016Z;2021-06-22T15:39:01.390Z;8.374;222; TERMINATED;19;26.51062813470265
5120; widening;100763;101047;3;17;0;18;17;0.9444444444444444;2021-06-22T15:39:05.668Z;2021-06-22T15:39:16.337Z;10.669;284; COMPLETED;19;26.619177055019215
5121; widening;101099;101472;3;17;1;18;1;0.05555555555555555;2021-06-22T15:39:18.163Z;2021-06-22T15:39:32.125Z;13.962000000000002;373; TERMINATED;19;26.71537029078928
5122; widening;101508;101731;3;17;2;18;9;0.5;2021-06-22T15:39:33.443Z;2021-06-22T15:39:41.926Z;8.483;223; COMPLETED;19;26.28786985736178
5123; widening;101764;102045;3;17;3;18;14;0.7777777777777778;2021-06-22T15:39:43.099Z;2021-06-22T15:39:53.730Z;10.631;281; COMPLETED;19;26.4321324428558
5124; widening;102112;102390;3;17;4;18;5;0.2777777777777778;2021-06-22T15:39:56.140Z;2021-06-22T15:40:06.508Z;10.368;278; COMPLETED;19;26.813271604938272
5125; widening;102516;102688;3;18;0;9;1;0.1111111111111111;2021-06-22T15:40:11.091Z;2021-06-22T15:40:17.600Z;6.509;172; TERMINATED;19;26.424950069135043
5126; widening;102720;102857;3;18;1;9;5;0.5555555555555556;2021-06-22T15:40:18.722Z;2021-06-22T15:40:23.906Z;5.184;137; TERMINATED;19;26.42746913580247
5127; widening;102907;103129;3;18;2;9;8;0.8888888888888888;2021-06-22T15:40:25.637Z;2021-06-22T15:40:34.061Z;8.424000000000001;222; COMPLETED;19;26.35327635327635
5128; widening;103176;103310;3;18;3;9;7;0.7777777777777778;2021-06-22T15:40:35.693Z;2021-06-22T15:40:40.733Z;5.04;134; TERMINATED;19;26.58730158730159
5129; widening;103358;103513;3;18;4;9;2;0.2222222222222222;2021-06-22T15:40:42.498Z;2021-06-22T15:40:48.350Z;5.852;155; COMPLETED;19;26.486671223513326
5130; widening;193;316;1;1;0;6;3;0.5;2021-06-24T07:14:02.775Z;2021-06-24T07:14:07.493Z;4.718;123; COMPLETED;20;26.07036880033913
5131; widening;375;573;1;1;1;6;1;0.16666666666666666;2021-06-24T07:14:09.595Z;2021-06-24T07:14:16.933Z;7.338;198; COMPLETED;20;26.982829108748977
5132; widening;613;792;1;1;2;6;5;0.8333333333333334;2021-06-24T07:14:18.397Z;2021-06-24T07:14:25.028Z;6.631;179; COMPLETED;20;26.99442014779068
5133; widening;842;970;1;1;3;6;4;0.6666666666666666;2021-06-24T07:14:26.906Z;2021-06-24T07:14:31.881Z;4.9750000000000005;128; COMPLETED;20;25.7286432160804
5134; widening;1013;1079;1;1;4;6;2;0.3333333333333333;2021-06-24T07:14:33.475Z;2021-06-24T07:14:35.863Z;2.3880000000000003;66; TERMINATED;20;27.638190954773865
5135; widening;1343;1523;1;2;0;6;3;0.5;2021-06-24T07:14:45.880Z;2021-06-24T07:14:52.729Z;6.849;180; COMPLETED;20;26.281208935611037
5136; widening;1563;1727;1;2;1;6;5;0.8333333333333334;2021-06-24T07:14:54.218Z;2021-06-24T07:15:00.439Z;6.221;164; COMPLETED;20;26.362321170229865
5137; widening;1775;1996;1;2;2;6;2;0.3333333333333333;2021-06-24T07:15:02.217Z;2021-06-24T07:15:10.758Z;8.541;221; COMPLETED;20;25.8751902587519
5138; widening;2039;2174;1;2;3;6;4;0.6666666666666666;2021-06-24T07:15:12.282Z;2021-06-24T07:15:17.329Z;5.047000000000001;135; COMPLETED;20;26.74856350307113
5139; widening;2218;2333;1;2;4;6;1;0.16666666666666666;2021-06-24T07:15:18.911Z;2021-06-24T07:15:23.146Z;4.235;115; TERMINATED;20;27.15466351829988
5140; widening;2531;2704;1;3;0;18;17;0.9444444444444444;2021-06-24T07:15:30.565Z;2021-06-24T07:15:37.228Z;6.663;173; COMPLETED;20;25.964280354194806
5141; widening;2754;2917;1;3;1;18;1;0.05555555555555555;2021-06-24T07:15:39.162Z;2021-06-24T07:15:45.352Z;6.19;163; TERMINATED;20;26.332794830371565
5142; widening;2967;3190;1;3;2;18;5;0.2777777777777778;2021-06-24T07:15:47.225Z;2021-06-24T07:15:55.878Z;8.653;223; TERMINATED;20;25.77140875996764
5143; widening;3261;3531;1;3;3;18;9;0.5;2021-06-24T07:15:58.533Z;2021-06-24T07:16:08.860Z;10.327;270; COMPLETED;20;26.145056647622738
5144; widening;3580;3828;1;3;4;18;14;0.7777777777777778;2021-06-24T07:16:10.723Z;2021-06-24T07:16:20.228Z;9.505;248; TERMINATED;20;26.09153077327722
5145; widening;4031;4190;1;4;0;9;5;0.5555555555555556;2021-06-24T07:16:27.658Z;2021-06-24T07:16:33.633Z;5.9750000000000005;159; COMPLETED;20;26.610878661087863
